141	1259	2015-05-01 00:34:00	2015-05-01 00:35:00	89	0	0.042557	0.000042	0.001116	0.000478169	0.001032	\N	0.000451	0.000799	0	0.000075	0.00000897753	0.000072	\N	0	3072	0	256	34	256	\N	0	3588	0	299	40	299	\N	0	0	0	0	0	0	\N	0	3588	0	299	40	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	77	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18583438	51853	315410	208802	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:35:00	2015-05-01 00:36:00	67	0	0.029813	0.000052	0.001594	0.00044497	0.001358	\N	0.000454	0.000601	0	0.000078	0.00000897015	0.00007	\N	0	2304	0	256	34	256	\N	0	2691	0	299	40	299	\N	0	0	0	0	0	0	\N	0	2691	0	299	40	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	58	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11907975	51853	315410	177730	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:36:00	2015-05-01 00:37:00	92	0	0.045025	0.000042	0.006752	0.000489402	0.001066	\N	0.000447	0.000875	0	0.000108	0.00000951087	0.000074	\N	0	4070	0	755	44	256	\N	0	4500	0	755	48	299	\N	0	0	0	0	0	0	\N	0	4500	0	755	48	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	80	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16366984	51853	315410	177902	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:37:00	2015-05-01 00:38:00	93	0	0.052586	0.00004	0.004056	0.000565441	0.001186	\N	0.000444	0.001006	0	0.000102	0.0000108172	0.000074	\N	0	5580	0	755	60	256	\N	0	6010	0	755	64	299	\N	0	0	0	0	0	0	\N	0	6010	0	755	64	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	140	35	35	35	35	\N	35	79	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19581521	51853	315410	210553	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:38:00	2015-05-01 00:39:00	87	0	0.045354	0.000045	0.0037	0.00052131	0.001023	\N	0.000473	0.000716	0	0.000097	0.00000822988	0.000071	\N	0	3558	0	755	40	256	\N	0	3902	0	755	44	299	\N	0	0	0	0	0	0	\N	0	3902	0	755	44	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	77	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18743289	51853	315410	215440	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:39:00	2015-05-01 00:40:00	88	0	0.053346	0.000044	0.004015	0.000606205	0.003389	\N	0.000476	0.000697	0	0.000099	0.00000792045	0.000068	\N	0	5055	0	755	57	755	\N	0	5270	0	755	59	755	\N	0	0	0	0	0	0	\N	0	5270	0	755	59	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	175	35	35	35	35	\N	35	78	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20640041	51853	315410	234545	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:40:00	2015-05-01 00:41:00	85	0	0.068914	0.000045	0.006666	0.000810753	0.006162	\N	0.000476	0.001211	0	0.000109	0.0000142471	0.000089	\N	0	6835	0	756	80	755	\N	0	7222	0	756	84	755	\N	0	0	0	0	0	0	\N	0	7222	0	756	84	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	202	33	35	33	35	\N	34	70	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18067710	51853	315410	212561	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:41:00	2015-05-01 00:42:00	96	0	0.065241	0.000042	0.003729	0.000679594	0.003477	\N	0.00046	0.001326	0	0.000099	0.0000138125	0.000085	\N	0	8344	0	755	86	755	\N	0	8731	0	755	90	755	\N	0	0	0	0	0	0	\N	0	8731	0	755	90	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	272	34	34	34	34	\N	34	79	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20000637	51853	315410	208339	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:42:00	2015-05-01 00:43:00	91	0	0.051278	0.000046	0.004864	0.000563495	0.001297	\N	0.000457	0.000976	0	0.000109	0.0000107253	0.00007	\N	0	5081	0	755	55	256	\N	0	5554	0	755	61	299	\N	0	0	0	0	0	0	\N	0	5554	0	755	61	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	77	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18160030	51853	315410	199560	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:43:00	2015-05-01 00:44:00	95	0	0.049302	0.000045	0.003759	0.000518968	0.001031	\N	0.000458	0.001031	0	0.0001	0.0000108526	0.00008	\N	0	5081	0	755	53	256	\N	0	5554	0	755	58	299	\N	0	0	0	0	0	0	\N	0	5554	0	755	58	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	81	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18103885	51853	315410	190567	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:44:00	2015-05-01 00:45:00	104	0	0.051395	0.000045	0.003511	0.000494183	0.001046	\N	0.000477	0.000909	0	0.000076	0.00000874039	0.000067	\N	0	4083	0	755	39	256	\N	0	4642	0	755	44	299	\N	0	0	0	0	0	0	\N	0	4642	0	755	44	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	90	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21469689	51853	315410	206439	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:45:00	2015-05-01 00:46:00	88	0	0.039593	0.000043	0.003556	0.00044992	0.001033	\N	0.000445	0.00093	0	0.000178	0.0000105682	0.000072	\N	0	3571	0	755	40	256	\N	0	4044	0	755	45	299	\N	0	0	0	0	0	0	\N	0	4044	0	755	45	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	76	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17213800	51853	315410	195611	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:46:00	2015-05-01 00:47:00	76	0	0.036282	0.000048	0.00128	0.000477395	0.001122	\N	0.000459	0.000613	0	0.000079	0.00000806579	0.000072	\N	0	2304	0	256	30	256	\N	0	2691	0	299	35	299	\N	0	0	0	0	0	0	\N	0	2691	0	299	35	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	67	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16591564	51853	315410	218310	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:47:00	2015-05-01 00:48:00	77	0	0.031476	0.000039	0.001085	0.000408779	0.000963	\N	0.000452	0.00043	0	0.00007	0.00000558442	0.000067	\N	0	1792	0	256	23	256	\N	0	2093	0	299	27	299	\N	0	0	0	0	0	0	\N	0	2093	0	299	27	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	70	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15589189	51853	315410	202457	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:48:00	2015-05-01 00:49:00	78	0	0.037815	0.000047	0.004615	0.000484808	0.001024	\N	0.000448	0.00062	0	0.000086	0.00000794872	0.000072	\N	0	2803	0	755	35	256	\N	0	3147	0	755	40	299	\N	0	0	0	0	0	0	\N	0	3147	0	755	40	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	69	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16431713	51853	315410	210662	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:49:00	2015-05-01 00:50:00	92	0	0.049082	0.00004	0.003936	0.0005335	0.001121	\N	0.000477	0.000696	0	0.00009	0.00000756522	0.000066	\N	0	3059	0	755	33	256	\N	0	3446	0	755	37	299	\N	0	0	0	0	0	0	\N	0	3446	0	755	37	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	82	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20847453	51853	315410	226602	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:50:00	2015-05-01 00:51:00	113	0	0.054725	0.000047	0.004672	0.000484292	0.001002	\N	0.000479	0.000839	0	0.000095	0.00000742478	0.000066	\N	0	4326	0	755	38	256	\N	0	4799	0	755	42	299	\N	0	0	0	0	0	0	\N	0	4799	0	755	42	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	100	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22990594	51853	315410	203456	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:51:00	2015-05-01 00:52:00	101	0	0.049047	0.000043	0.004006	0.000485614	0.001368	\N	0.000465	0.000989	0	0.000119	0.00000979208	0.00007	\N	0	4582	0	755	45	256	\N	0	5098	0	755	50	299	\N	0	0	0	0	0	0	\N	0	5098	0	755	50	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	87	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18942117	51853	315410	187545	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:52:00	2015-05-01 00:53:00	92	0	0.050631	0.00004	0.00432	0.000550337	0.001001	\N	0.000461	0.000818	0	0.000132	0.0000088913	0.000073	\N	0	4313	0	755	46	256	\N	0	4657	0	755	50	299	\N	0	0	0	0	0	0	\N	0	4657	0	755	50	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	81	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21374567	51853	315410	232332	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:53:00	2015-05-01 00:54:00	89	0	0.048592	0.000045	0.003679	0.000545977	0.001037	\N	0.000459	0.000783	0	0.000107	0.00000879775	0.000065	\N	0	4569	0	755	51	256	\N	0	4956	0	755	55	299	\N	0	0	0	0	0	0	\N	0	4956	0	755	55	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	77	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19110552	51853	315410	214725	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:54:00	2015-05-01 00:55:00	104	0	0.047223	0.000044	0.001574	0.000454067	0.001028	\N	0.000462	0.0005	0	0.000074	0.00000480769	0.000058	\N	0	2048	0	256	19	256	\N	0	2392	0	299	23	299	\N	0	0	0	0	0	0	\N	0	2392	0	299	23	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	96	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24105259	51853	315410	231781	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:55:00	2015-05-01 00:56:00	68	0	0.029923	0.000035	0.001484	0.000440044	0.001032	\N	0.000454	0.000792	0	0.000128	0.0000116471	0.000072	\N	0	2816	0	256	41	256	\N	0	3289	0	299	48	299	\N	0	0	0	0	0	0	\N	0	3289	0	299	48	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	57	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12486942	51853	315410	183631	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:56:00	2015-05-01 00:57:00	98	0	0.056867	0.000041	0.003739	0.000580275	0.001443	\N	0.000457	0.001371	0	0.0001	0.0000139898	0.000074	\N	0	7116	0	755	72	256	\N	0	7804	0	755	79	299	\N	0	0	0	0	0	0	\N	0	7804	0	755	79	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	78	16	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18786558	51853	315410	191699	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:57:00	2015-05-01 00:58:00	67	0	0.024533	0.000045	0.001118	0.000366164	0.001023	\N	0.000418	0.000545	0	0.000072	0.00000813433	0.000069	\N	0	2048	0	256	30	256	\N	0	2392	0	299	35	299	\N	0	0	0	0	0	0	\N	0	2392	0	299	35	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	59	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10590190	51853	315410	158062	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:58:00	2015-05-01 00:59:00	76	0	0.042113	0.000046	0.004084	0.000554118	0.001105	\N	0.000481	0.00072	0	0.0001	0.00000947368	0.000072	\N	0	4057	0	755	53	256	\N	0	4358	0	755	57	299	\N	0	0	0	0	0	0	\N	0	4358	0	755	57	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	66	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16064450	51853	315410	211374	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:59:00	2015-05-01 01:00:00	116	0	0.064785	0.000043	0.00642	0.000558491	0.00117	\N	0.000463	0.001282	0	0.000139	0.0000110517	0.000072	\N	0	5849	0	755	50	256	\N	0	6451	0	755	55	299	\N	0	0	0	0	0	0	\N	0	6451	0	755	55	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	99	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23146153	51853	315410	199535	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:00:00	2015-05-01 01:01:00	109	0	0.087199	0.000041	0.006856	0.000799991	0.003778	\N	0.000493	0.001177	0	0.000128	0.0000107982	0.000087	\N	0	7833	0	756	71	755	\N	0	8134	0	756	74	755	\N	0	0	0	0	0	0	\N	0	8134	0	756	74	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	272	34	34	34	34	\N	34	94	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26999786	51853	315410	247704	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:01:00	2015-05-01 01:02:00	99	0	0.055539	0.000044	0.007368	0.000561	0.001062	\N	0.000441	0.001003	0	0.000102	0.0000101313	0.000071	\N	0	5081	0	755	51	256	\N	0	5554	0	755	56	299	\N	0	0	0	0	0	0	\N	0	5554	0	755	56	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	85	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19892639	51853	315410	200935	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:02:00	2015-05-01 01:03:00	100	0	0.053873	0.000042	0.004195	0.00053873	0.001068	\N	0.000504	0.001003	0	0.000101	0.00001003	0.000069	\N	0	4838	0	755	48	256	\N	0	5397	0	755	53	299	\N	0	0	0	0	0	0	\N	0	5397	0	755	53	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	85	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18890264	51853	315410	188902	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:03:00	2015-05-01 01:04:00	98	0	0.046166	0.000043	0.003704	0.000471082	0.001053	\N	0.000463	0.000824	0	0.00009	0.00000840816	0.000072	\N	0	4070	0	755	41	256	\N	0	4500	0	755	45	299	\N	0	0	0	0	0	0	\N	0	4500	0	755	45	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	86	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18523001	51853	315410	189010	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:04:00	2015-05-01 01:05:00	105	0	0.049985	0.000038	0.006462	0.000476048	0.001079	\N	0.000441	0.001051	0	0.00009	0.0000100095	0.000066	\N	0	5094	0	755	48	256	\N	0	5696	0	755	54	299	\N	0	0	0	0	0	0	\N	0	5696	0	755	54	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	89	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18095301	51853	315410	172336	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:05:00	2015-05-01 01:06:00	90	0	0.043746	0.000043	0.004178	0.000486067	0.001032	\N	0.000458	0.000685	0	0.000098	0.00000761111	0.000074	\N	0	3302	0	755	36	256	\N	0	3603	0	755	40	299	\N	0	0	0	0	0	0	\N	0	3603	0	755	40	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	81	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19425962	51853	315410	215844	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:06:00	2015-05-01 01:07:00	92	0	0.035828	0.000038	0.003637	0.000389435	0.001038	\N	0.000333	0.000957	0	0.000089	0.0000104022	0.000071	\N	0	4083	0	755	44	256	\N	0	4642	0	755	50	299	\N	0	0	0	0	0	0	\N	0	4642	0	755	50	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	78	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13731414	51853	315410	149254	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:07:00	2015-05-01 01:08:00	83	0	0.037468	0.000039	0.003597	0.000451422	0.001037	\N	0.000468	0.000682	0	0.000079	0.00000821687	0.000069	\N	0	3059	0	755	36	256	\N	0	3446	0	755	41	299	\N	0	0	0	0	0	0	\N	0	3446	0	755	41	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	73	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15900307	51853	315410	191569	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
