1259	2015-05-01 00:31:00	2015-05-01 00:32:00	3.69838	10060	274	\N	\N	slow.log	373684504	364706593	373165670	373165671	4.09414	0.000001	0.212098	0.000406972	0.000723	\N	0.000045	0.282966	0	0.023092	0.0000281278	0.000091	\N	0	265084	0	2288	26	4	\N	0	496000	0	23373	49	10	\N	0	1220	0	23	0	1	\N	0	496000	0	23373	49	10	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	14	0	\N	0	0.013964	0	0.011068	0.00000597007	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21299	0	320	9	19	\N	5	4911	293	0	298	90	366	0	\N	\N	\N	\N	\N	\N	\N	73887839	0	602021	7344	19491	\N	414	300	0	3	0	0	\N	0	90	0	1	0	0	\N	0	3541536	0	166808	352	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:32:00	2015-05-01 00:33:00	3.80158	10460	255	\N	\N	slow.log	381586676	373165670	381227799	381227800	5.02621	0.000001	0.220409	0.000480517	0.000702	\N	0.000043	0.237623	0	0.003299	0.0000227173	0.000091	\N	0	265805	0	2288	25	3	\N	0	439416	0	23301	42	8	\N	0	1063	0	28	0	1	\N	0	439416	0	23301	42	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19320	0	320	8	18	\N	5	5448	280	0	285	92	512	0	\N	\N	\N	\N	\N	\N	\N	73010399	0	602021	6979	18467	\N	280	285	0	1	0	0	\N	0	92	0	1	0	0	\N	0	2697972	0	259560	257	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:33:00	2015-05-01 00:34:00	3.01439	7660	259	\N	\N	slow.log	389114466	381227799	388319525	388319526	3.83629	0.000001	0.221368	0.000500822	0.000801	\N	0.000044	0.200969	0	0.004683	0.0000262362	0.000091	\N	0	260691	0	2288	34	4	\N	0	342759	0	23247	44	10	\N	0	1454	0	84	0	1	\N	0	342759	0	23247	44	10	\N	0	0	0	0	0	0	\N	0	3	0	2	0	0	\N	0	49152	0	32768	26	0	\N	0	0.031189	0	0.020218	0.0000168044	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16213	0	320	8	19	\N	6	3807	231	0	239	43	244	0	\N	\N	\N	\N	\N	\N	\N	58439612	0	602021	7629	27738	\N	414	239	0	1	0	0	\N	0	43	0	1	0	0	\N	0	1563528	0	126992	204	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:34:00	2015-05-01 00:35:00	5.30959	13440	253	\N	\N	slow.log	401463734	388319525	400302539	400302540	5.12458	0.000001	0.22514	0.000381293	0.000635	\N	0.000042	0.341547	0	0.025164	0.0000254127	0.000088	\N	0	263922	0	2288	19	1	\N	0	614128	0	23373	45	4	\N	0	1693	0	88	0	1	\N	0	614128	0	23373	45	4	\N	0	0	0	0	0	0	\N	0	4	0	2	0	0	\N	0	65536	0	32768	19	0	\N	0	0.02667	0	0.012676	0.00000805984	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	27123	0	320	8	17	\N	4	7326	281	0	290	88	519	0	\N	\N	\N	\N	\N	\N	\N	86013885	0	602021	6399	14438	\N	414	290	0	1	0	0	\N	0	88	0	1	0	0	\N	0	3332884	0	172336	247	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:35:00	2015-05-01 00:36:00	4.70648	12280	294	\N	\N	slow.log	411640701	400302539	410848386	410848387	4.47247	0.000001	0.210634	0.000364207	0.00067	\N	0.000042	0.291261	0	0.005214	0.0000237183	0.00009	\N	0	265009	0	2288	21	1	\N	0	340506	0	23204	27	5	\N	0	1455	0	71	0	1	\N	0	340506	0	23204	27	5	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	5	0	\N	0	0.008553	0	0.008553	0.0000029979	0	\N	0	0.000039	0	0.000039	0.0000000136698	0	\N	0	0	0	0	0	0	\N	0	19991	0	99	7	16	\N	5	6832	259	0	284	56	351	0	\N	\N	\N	\N	\N	\N	\N	100699650	0	602021	8200	32911	\N	414	284	0	1	0	0	\N	0	56	0	1	0	0	\N	0	6153228	0	153168	501	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:36:00	2015-05-01 00:37:00	3.90766	10508	293	\N	\N	slow.log	421242220	410848386	420627280	420627281	4.1107	0.000001	0.194766	0.000391197	0.000716	\N	0.000043	0.276271	0	0.005206	0.0000262915	0.000091	\N	0	264605	0	2288	25	3	\N	0	311063	0	2670	29	9	\N	0	1690	0	83	0	1	\N	0	311063	0	2670	29	9	\N	0	0	0	0	0	0	\N	0	4	0	3	0	0	\N	0	65536	0	49152	28	0	\N	0	0.033409	0	0.023059	0.0000143448	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19050	0	120	8	18	\N	5	5586	260	0	273	79	330	0	\N	\N	\N	\N	\N	\N	\N	79406860	0	622440	7556	23653	\N	414	273	0	1	0	0	\N	0	79	0	1	0	0	\N	0	1888532	0	131344	179	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:37:00	2015-05-01 00:38:00	3.94975	10435	302	\N	\N	slow.log	431734368	420627280	430161788	430161789	4.5508	0.000001	0.212799	0.000436109	0.000776	\N	0.000046	0.300294	0	0.005597	0.0000287776	0.000094	\N	0	269745	0	2288	25	4	\N	0	333751	0	2390	31	15	\N	0	1265	0	38	0	1	\N	0	333751	0	2390	31	15	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	5	0	\N	0	0.008082	0	0.008082	0.00000293891	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21973	0	120	7	19	\N	5	5086	288	0	312	105	522	0	\N	\N	\N	\N	\N	\N	\N	75732743	0	767421	7257	17205	\N	200	312	0	1	0	0	\N	0	105	0	1	0	0	\N	0	3905564	0	259560	374	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:38:00	2015-05-01 00:39:00	2.57269	10502	257	\N	\N	slow.log	439426727	430161788	438956897	438956898	3.47179	0.000001	0.194145	0.000330584	0.000664	\N	0.000042	0.251001	0	0.004052	0.0000239003	0.000089	\N	0	262629	0	2288	25	3	\N	0	304492	0	2670	28	7	\N	0	1780	0	40	0	1	\N	0	304492	0	2670	28	7	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	13	0	\N	0	0.017542	0	0.009353	0.00000725476	0	\N	0	0.000145	0	0.000145	0.0000000599669	0	\N	0	0	0	0	0	0	\N	0	18978	0	120	7	18	\N	4	5628	271	0	287	91	305	0	\N	\N	\N	\N	\N	\N	\N	70178934	0	673869	6682	13070	\N	414	288	0	2	0	0	\N	0	91	0	1	0	0	\N	0	2035460	0	183212	193	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:39:00	2015-05-01 00:40:00	3.50981	10403	282	\N	\N	slow.log	447902611	438956897	447778980	447778981	4.00455	0.000001	0.197046	0.000384942	0.000718	\N	0.000044	0.264267	0	0.004752	0.000025403	0.000093	\N	0	265599	0	2288	25	3	\N	0	414597	0	23271	39	10	\N	0	1288	0	53	0	1	\N	0	414597	0	23271	39	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.005775	0	0.005775	0.00000228713	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22777	0	320	9	18	\N	6	5286	288	0	354	113	393	0	\N	\N	\N	\N	\N	\N	\N	73258497	0	767421	7042	14167	\N	311	355	0	2	0	0	\N	0	113	0	1	0	0	\N	0	2830160	0	196816	272	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:40:00	2015-05-01 00:41:00	4.86779	13132	294	\N	\N	slow.log	459719603	447778980	458911581	458911582	7.30109	0.000001	2.48384	0.000555977	0.00065	\N	0.000046	0.349465	0	0.004434	0.0000266117	0.000087	\N	0	279543	0	4592	21	2	\N	0	7283960	0	6764124	554	4	\N	0	2236	0	1000	0	1	\N	0	7283960	0	6764124	554	4	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.006868	0	0.006868	0.00000184178	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34001	0	6983	9	16	\N	4	6440	307	0	341	95	579	0	\N	\N	\N	\N	\N	\N	\N	82173727	0	767421	6257	13070	\N	414	341	0	1	0	0	\N	0	95	0	1	0	0	\N	0	3526104	0	256464	268	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:41:00	2015-05-01 00:42:00	4.24706	11476	275	\N	\N	slow.log	470420357	458911581	470022182	470022183	4.74732	0.000001	0.221116	0.000413673	0.000727	\N	0.000043	0.339208	0	0.018582	0.000029558	0.000093	\N	0	272480	0	2485	23	4	\N	0	374192	0	24480	32	10	\N	0	2651	0	134	0	1	\N	0	374192	0	24480	32	10	\N	0	0	0	0	0	0	\N	0	11	0	7	0	0	\N	0	180224	0	114688	67	0	\N	0	0.02308	0	0.00859	0.00000862481	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24681	0	437	9	22	\N	5	6063	305	0	318	113	369	0	\N	\N	\N	\N	\N	\N	\N	86039710	0	687133	7497	17506	\N	308	320	0	3	0	0	\N	0	113	0	1	0	0	\N	0	3002012	0	215948	261	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:42:00	2015-05-01 00:43:00	3.19468	9913	264	\N	\N	slow.log	480276895	470022182	479162050	479162051	4.426	0.000001	0.209989	0.000446484	0.000761	\N	0.000046	0.28262	0	0.006566	0.00002851	0.000093	\N	0	269995	0	2485	27	4	\N	0	335014	0	9948	33	15	\N	0	1814	0	83	0	1	\N	0	335014	0	9948	33	15	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	20	0	\N	0	0.019548	0	0.008057	0.00000820311	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22018	0	437	9	22	\N	6	4909	283	0	299	94	338	0	\N	\N	\N	\N	\N	\N	\N	67780176	0	687133	6837	16667	\N	372	299	0	1	0	0	\N	0	94	0	1	0	0	\N	0	3032656	0	259560	305	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:43:00	2015-05-01 00:44:00	4.24834	11382	295	\N	\N	slow.log	491185105	479162050	490573643	490573644	4.52107	0.000001	0.204453	0.000397213	0.00075	\N	0.000044	0.338326	0	0.004997	0.0000297247	0.000093	\N	0	271844	0	2485	23	4	\N	0	459937	0	24480	40	10	\N	0	1776	0	149	0	1	\N	0	459937	0	24480	40	10	\N	0	0	0	0	0	0	\N	0	9	0	3	0	0	\N	0	147456	0	49152	49	0	\N	0	0.056172	0	0.018829	0.0000189642	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25381	0	437	8	21	\N	5	5811	299	0	309	91	518	0	\N	\N	\N	\N	\N	\N	\N	83841795	0	767421	7366	21082	\N	205	311	0	2	0	0	\N	0	91	0	1	0	0	\N	0	4295108	0	168132	377	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:44:00	2015-05-01 00:45:00	3.95939	11934	304	\N	\N	slow.log	501729757	490573643	501075839	501075840	4.87233	0.000001	0.221699	0.000408273	0.000703	\N	0.000045	0.319896	0	0.0059	0.0000268054	0.000093	\N	0	268040	0	2288	22	3	\N	0	503408	0	23301	42	8	\N	0	1477	0	19	0	1	\N	0	503408	0	23301	42	8	\N	0	0	0	0	0	0	\N	0	4	0	1	0	0	\N	0	65536	0	16384	21	0	\N	0	0.01836	0	0.006002	0.00000593598	0	\N	0	0.000501	0	0.000364	0.000000161979	0	\N	0	0	0	0	0	0	\N	0	26010	0	320	8	17	\N	5	5858	336	0	323	102	437	0	\N	\N	\N	\N	\N	\N	\N	86665319	0	767421	7262	17860	\N	311	326	0	2	0	0	\N	0	102	0	1	0	0	\N	0	4354828	0	157260	364	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:45:00	2015-05-01 00:46:00	3.76233	10037	235	\N	\N	slow.log	510603115	501075839	510285527	510285528	3.57866	0.000001	0.229729	0.000356547	0.000708	\N	0.000043	0.263899	0	0.006105	0.0000262926	0.000092	\N	0	263956	0	2288	26	3	\N	0	301641	0	2785	30	10	\N	0	1491	0	37	0	1	\N	0	301641	0	2785	30	10	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	14	0	\N	0	0.021414	0	0.015561	0.00000955129	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19264	0	119	8	19	\N	6	5218	263	1	289	86	347	0	\N	\N	\N	\N	\N	\N	\N	69523895	0	598710	6926	15073	\N	182	289	0	1	0	0	\N	0	86	0	1	0	0	\N	0	5377380	0	1975864	535	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:46:00	2015-05-01 00:47:00	2.94325	8298	268	\N	\N	slow.log	517737868	510285527	517417805	517417806	3.83434	0.000001	0.240237	0.00046208	0.000768	\N	0.000046	0.223444	0	0.005189	0.0000269275	0.000094	\N	0	263547	0	2288	31	4	\N	0	334325	0	24480	40	18	\N	0	952	0	45	0	1	\N	0	334325	0	24480	40	18	\N	0	0	0	0	0	0	\N	0	10	0	5	0	0	\N	0	163840	0	81920	87	0	\N	0	0.067402	0	0.031883	0.0000358903	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	15625	0	79	8	19	\N	6	4021	266	0	283	78	283	0	\N	\N	\N	\N	\N	\N	\N	61767355	0	598710	7443	19036	\N	372	283	0	1	0	0	\N	0	78	0	1	0	0	\N	0	4086384	0	225532	492	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:47:00	2015-05-01 00:48:00	3.29083	9151	284	\N	\N	slow.log	526685672	517417805	526482281	526482282	4.04025	0.000001	0.23193	0.000441509	0.000781	\N	0.00005	0.292047	0	0.00572	0.0000319142	0.000097	\N	0	265045	0	2288	28	5	\N	0	311864	0	2455	34	18	\N	0	1422	0	60	0	1	\N	0	311864	0	2455	34	18	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.009724	0	0.009724	0.00000388494	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18147	0	81	7	18	\N	5	4285	272	0	293	80	473	0	\N	\N	\N	\N	\N	\N	\N	72026922	0	598710	7870	23653	\N	372	294	0	2	0	0	\N	0	80	0	1	0	0	\N	0	4922852	0	259560	537	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:48:00	2015-05-01 00:49:00	3.2012	9589	252	\N	\N	slow.log	535934455	526482281	535719294	535719295	5.21814	0.000001	0.211326	0.00054418	0.000787	\N	0.000044	0.278496	0	0.005885	0.0000290433	0.000094	\N	0	266138	0	2288	27	4	\N	0	538483	0	24480	56	15	\N	0	1604	0	96	0	1	\N	0	538483	0	24480	56	15	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21339	0	320	9	20	\N	5	4893	274	0	295	88	411	0	\N	\N	\N	\N	\N	\N	\N	71528819	0	602021	7459	19843	\N	311	295	0	1	0	0	\N	0	88	0	1	0	0	\N	0	4309220	0	188632	449	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:49:00	2015-05-01 00:50:00	3.80389	11178	278	\N	\N	slow.log	545679697	535719294	545240575	545240576	3.87857	0.000001	0.177467	0.000346983	0.000674	\N	0.000044	0.301842	0	0.013376	0.0000270032	0.000093	\N	0	264027	0	2288	23	3	\N	0	398058	0	23307	35	6	\N	0	1461	0	22	0	1	\N	0	398058	0	23307	35	6	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	5	0	\N	0	0.006574	0	0.006574	0.0000022978	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21131	0	320	7	17	\N	4	5736	301	0	299	96	394	0	\N	\N	\N	\N	\N	\N	\N	77890243	0	602021	6968	15217	\N	235	301	0	3	0	0	\N	0	96	0	1	0	0	\N	0	3255272	0	169572	291	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:50:00	2015-05-01 00:51:00	4.49492	13093	369	\N	\N	slow.log	557997218	545240575	557152666	557152667	4.8493	0.000001	0.203586	0.000370373	0.000698	\N	0.000047	0.378148	0	0.004768	0.0000288817	0.000098	\N	0	267803	0	2288	20	2	\N	0	464061	0	24480	35	6	\N	0	2127	0	65	0	1	\N	0	464061	0	24480	35	6	\N	0	0	0	0	0	0	\N	0	6	0	2	0	0	\N	0	98304	0	32768	26	0	\N	0	0.029953	0	0.011856	0.00000799386	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26926	0	320	7	16	\N	5	6396	372	0	323	114	442	0	\N	\N	\N	\N	\N	\N	\N	94763484	0	673869	7237	17906	\N	136	324	0	2	0	0	\N	0	114	0	1	0	0	\N	0	3705040	0	153168	282	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:51:00	2015-05-01 00:52:00	4.24769	13379	297	\N	\N	slow.log	570376733	557152666	569469357	569469358	3.97583	0.000001	0.204565	0.00029717	0.000663	\N	0.000038	0.331921	0	0.004568	0.0000248091	0.00009	\N	0	268091	0	2288	20	2	\N	0	427764	0	23474	31	6	\N	0	2097	0	71	0	1	\N	0	427764	0	23474	31	6	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21604	0	320	7	18	\N	4	7792	314	0	312	91	433	0	\N	\N	\N	\N	\N	\N	\N	104636395	0	622440	7820	24489	\N	255	315	0	2	0	0	\N	0	91	0	1	0	0	\N	0	3454744	0	256464	258	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:52:00	2015-05-01 00:53:00	6.69417	18368	371	\N	\N	slow.log	585984336	569469357	585528525	585528526	5.4195	0.000001	0.216769	0.000295051	0.000612	\N	0.000035	0.432679	0	0.005226	0.0000235561	0.000092	\N	0	272845	0	2288	14	1	\N	0	466452	0	24480	25	4	\N	0	1761	0	59	0	1	\N	0	466452	0	24480	25	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000145	0	0.000145	0.0000000345814	0	\N	0	0	0	0	0	0	\N	0	27947	0	320	6	18	\N	4	10987	348	0	349	113	597	0	\N	\N	\N	\N	\N	\N	\N	155670986	0	767421	8475	34458	\N	308	349	0	1	0	0	\N	0	113	0	1	0	0	\N	0	7700548	0	259560	419	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:53:00	2015-05-01 00:54:00	4.33404	12891	325	\N	\N	slow.log	597746414	585528525	597164496	597164497	4.394	0.000001	0.192354	0.000340858	0.000672	\N	0.000036	0.315919	0	0.006786	0.0000245069	0.000091	\N	0	265800	0	2288	20	2	\N	0	321949	0	2297	24	4	\N	0	2042	0	77	0	1	\N	0	321949	0	2297	24	4	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	5	0	\N	0	0.00656	0	0.00656	0.00000237595	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21149	0	119	7	18	\N	5	7628	290	0	331	102	452	0	\N	\N	\N	\N	\N	\N	\N	101921029	0	673869	7906	26470	\N	160	332	0	2	0	0	\N	0	102	0	1	0	0	\N	0	3824396	0	319576	296	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:54:00	2015-05-01 00:55:00	6.06081	16449	298	\N	\N	slow.log	611634275	597164496	610779297	610779298	5.08874	0.000001	0.19633	0.000309365	0.000598	\N	0.000038	0.367289	0	0.00476	0.000022329	0.00009	\N	0	274248	0	4592	16	1	\N	0	350652	0	12690	21	2	\N	0	3706	0	38	0	1	\N	0	350652	0	12690	21	2	\N	0	0	0	0	0	0	\N	0	7	0	2	0	0	\N	0	114688	0	32768	30	0	\N	0	0.043262	0	0.014223	0.0000113967	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22500	0	82	5	15	\N	3	9771	341	0	327	112	328	0	\N	\N	\N	\N	\N	\N	\N	114615163	0	624329	6967	15336	\N	185	329	0	2	0	0	\N	0	112	0	1	0	0	\N	0	4094116	0	175028	248	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:55:00	2015-05-01 00:56:00	3.42414	11865	314	\N	\N	slow.log	622340374	610779297	621466554	621466555	3.9493	0.000001	0.215573	0.000332853	0.000616	\N	0.000038	0.268878	0	0.005163	0.0000226614	0.000087	\N	0	262456	0	2288	22	1	\N	0	491746	0	23373	41	4	\N	0	1899	0	37	0	1	\N	0	491746	0	23373	41	4	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	18	0	\N	0	0.018959	0	0.0087	0.00000722798	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20221	0	320	7	17	\N	4	7126	280	0	276	66	399	0	\N	\N	\N	\N	\N	\N	\N	89433439	0	673869	7537	27623	\N	183	277	0	2	0	0	\N	0	66	0	1	0	0	\N	0	3374304	0	256464	284	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:56:00	2015-05-01 00:57:00	4.6034	12555	286	\N	\N	slow.log	632438250	621466554	632132433	632132434	4.606	0.000001	0.391921	0.000366866	0.000679	\N	0.000037	0.276861	0	0.004255	0.0000220519	0.000088	\N	0	267730	0	2288	21	1	\N	0	604040	0	99922	48	4	\N	0	1606	0	40	0	1	\N	0	604040	0	99922	48	4	\N	0	0	0	0	0	0	\N	0	278	0	277	0	0	\N	0	4554752	0	4538368	1939	0	\N	0	0.261563	0	0.258253	0.000111398	0	\N	0	0.000119	0	0.000119	0.0000000506814	0	\N	0	0	0	0	0	0	\N	0	22327	0	341	9	20	\N	5	7430	289	0	306	98	417	0	\N	\N	\N	\N	\N	\N	\N	92984399	0	673869	7406	23653	\N	154	309	0	2	0	0	\N	0	98	0	1	0	0	\N	0	2960884	0	228188	235	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:57:00	2015-05-01 00:58:00	3.01698	8188	264	\N	\N	slow.log	639717717	632132433	639554432	639554433	3.94513	0.000001	0.218906	0.000481819	0.000754	\N	0.000042	0.201355	0	0.004175	0.0000245915	0.000088	\N	0	260976	0	2288	31	4	\N	0	302921	0	2487	36	10	\N	0	1253	0	53	0	1	\N	0	302921	0	2487	36	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	14454	0	61	8	18	\N	6	4281	239	0	251	46	230	0	\N	\N	\N	\N	\N	\N	\N	63885757	0	602021	7802	27346	\N	414	252	0	2	0	0	\N	0	46	0	1	0	0	\N	0	2952508	0	259560	360	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:58:00	2015-05-01 00:59:00	3.7206	9789	294	\N	\N	slow.log	648888049	639554432	648360532	648360533	4.09169	0.000001	0.193579	0.000417988	0.000741	\N	0.000046	0.290406	0	0.011311	0.0000296666	0.000091	\N	0	265543	0	2288	27	4	\N	0	501010	0	23333	51	10	\N	0	1112	0	47	0	1	\N	0	501010	0	23333	51	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.004177	0	0.004177	0.0000016419	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21155	0	320	8	18	\N	4	4810	281	0	295	93	475	0	\N	\N	\N	\N	\N	\N	\N	76742392	0	602021	7839	27623	\N	414	297	0	3	0	0	\N	0	93	0	1	0	0	\N	0	2722044	0	256464	278	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:59:00	2015-05-01 01:00:00	4.83249	12210	270	\N	\N	slow.log	662625353	648360532	658650366	658650367	4.11735	0.000001	0.267176	0.000337211	0.000696	\N	0.000043	0.279703	0	0.004399	0.0000229077	0.00009	\N	0	265385	0	2288	21	1	\N	0	406666	0	23307	33	4	\N	0	1927	0	53	0	1	\N	0	406666	0	23307	33	4	\N	0	0	0	0	0	0	\N	0	4	0	2	0	0	\N	0	65536	0	32768	26	0	\N	0	0.017703	0	0.007481	0.00000709539	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24374	0	320	9	18	\N	8	6620	298	0	314	113	338	0	\N	\N	\N	\N	\N	\N	\N	80421349	0	673869	6586	15088	\N	372	315	0	2	0	0	\N	0	113	0	1	0	0	\N	0	2926092	0	170900	239	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 01:00:00	2015-05-01 01:01:00	9.87241	31325	470	\N	\N	slow.log	691086499	658650366	686695717	686695718	12.3353	0.000001	2.55627	0.000393785	0.000481	\N	0.000147	1.13498	0	0.008935	0.0000362326	0.000088	\N	0.000039	277964	0	2288	8	1	\N	0	7227647	0	6763124	230	2	\N	0	13008	0	1000	0	1	\N	0	7227647	0	6763124	230	2	\N	0	0	0	0	0	0	\N	0	11	0	7	0	0	\N	0	180224	0	114688	10	0	\N	0	0.060007	0	0.035546	0.00000335948	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	150421	0	6982	8	16	\N	9	9039	463	0	333	132	789	0	\N	\N	\N	\N	\N	\N	\N	97679545	0	767421	3118	4899	\N	72	335	0	2	0	0	\N	0	132	0	1	0	0	\N	0	2992584	0	256464	95	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 01:01:00	2015-05-01 01:02:00	11.227	28302	393	\N	\N	slow.log	715879371	686695717	711435742	711435743	9.4595	0.000001	0.204497	0.000334234	0.00049	\N	0.000158	1.11117	0	0.017994	0.0000392611	0.000084	\N	0.000042	283467	0	4592	10	1	\N	0	627378	0	23784	22	2	\N	0	10662	0	54	0	1	\N	0	627378	0	23784	22	2	\N	0	0	0	0	0	0	\N	0	6	0	4	0	0	\N	0	98304	0	65536	5	0	\N	0	0.037911	0	0.023286	0.00000204471	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	143790	0	320	7	15	\N	8	6498	348	0	324	108	846	0	\N	\N	\N	\N	\N	\N	\N	93471323	0	673869	3302	5118	\N	72	327	0	3	0	0	\N	0	108	0	1	0	0	\N	0	4381840	0	185904	154	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
