205459560	141	1259	2015-05-05 00:34:00	2015-05-05 00:35:00	89	0	0.046699	0.000036	0.004362	0.000524708	0.001061	\N	0.000442	0.000499	0	0.000078	0.00000560674	0.000058	\N	0	3540	0	755	39	255	\N	0	3755	0	755	42	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	81	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22086452	51817	312634	248162	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205460146	141	1259	2015-05-05 00:35:00	2015-05-05 00:36:00	106	0	0.0518	0.000035	0.003676	0.000488679	0.001229	\N	0.000428	0.000758	0	0.00009	0.00000715094	0.000057	\N	0	4815	0	755	45	255	\N	0	5245	0	755	49	298	\N	0	0	0	0	0	0	\N	0	5245	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	93	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23749792	51817	312634	224054	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205460518	141	1259	2015-05-05 00:36:00	2015-05-05 00:37:00	87	0	0.041847	0.000038	0.003725	0.000481	0.001077	\N	0.000464	0.000812	0	0.000098	0.00000933333	0.000069	\N	0	4060	0	755	46	255	\N	0	4490	0	755	51	298	\N	0	0	0	0	0	0	\N	0	4490	0	755	51	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	75	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17288112	51817	312634	198713	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205460918	141	1259	2015-05-05 00:37:00	2015-05-05 00:38:00	72	0	0.038832	0.000047	0.003742	0.000539333	0.001276	\N	0.00045	0.000473	0	0.000092	0.00000656944	0.000068	\N	0	3285	0	755	45	255	\N	0	3457	0	755	48	298	\N	0	0	0	0	0	0	\N	0	3457	0	755	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	65	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17032491	51817	312634	236562	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205461248	141	1259	2015-05-05 00:38:00	2015-05-05 00:39:00	64	0	0.030573	0.00004	0.003763	0.000477703	0.000943	\N	0.000455	0.000383	0	0.000078	0.00000598438	0.000063	\N	0	2030	0	755	31	255	\N	0	2245	0	755	35	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	58	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15053053	51817	312634	235203	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205461612	141	1259	2015-05-05 00:39:00	2015-05-05 00:40:00	71	0	0.032178	0.000037	0.003678	0.000453211	0.000927	\N	0.000458	0.000434	0	0.000092	0.00000611268	0.000058	\N	0	2285	0	755	32	255	\N	0	2543	0	755	35	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	64	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15937406	51817	312634	224470	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205461979	141	1259	2015-05-05 00:40:00	2015-05-05 00:41:00	70	0	0.042746	0.000041	0.004441	0.000610657	0.003531	\N	0.000456	0.000743	0	0.000092	0.0000106143	0.000089	\N	0	4550	0	755	65	755	\N	0	4808	0	755	68	755	\N	0	0	0	0	0	0	\N	0	4808	0	755	68	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	143	35	36	35	36	\N	36	60	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15088244	51817	312634	215546	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205462391	141	1259	2015-05-05 00:41:00	2015-05-05 00:42:00	68	0	0.03174	0.000038	0.00398	0.000466765	0.000986	\N	0.000395	0.000671	0	0.000096	0.00000986765	0.000062	\N	0	3805	0	755	55	255	\N	0	4192	0	755	61	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	61	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	57	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13434602	51817	312634	197567	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205462795	141	1259	2015-05-05 00:42:00	2015-05-05 00:43:00	98	0	0.057215	0.000037	0.006237	0.000583827	0.00152	\N	0.000453	0.00079	0	0.000109	0.00000806122	0.000074	\N	0	4805	0	755	49	255	\N	0	5106	0	755	52	298	\N	0	0	0	0	0	0	\N	0	5106	0	755	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	87	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23596073	51817	312634	240776	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205462947	141	1259	2015-05-05 00:43:00	2015-05-05 00:44:00	73	0	0.030099	0.000044	0.000979	0.000412315	0.000937	\N	0.000452	0.000363	0	0.00007	0.0000049726	0.000057	\N	0	1530	0	255	20	255	\N	0	1788	0	298	24	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	24	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	67	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16301857	51817	312634	223313	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205463337	141	1259	2015-05-05 00:44:00	2015-05-05 00:45:00	75	0	0.045664	0.000041	0.004266	0.000608853	0.001404	\N	0.000447	0.000616	0	0.000098	0.00000821333	0.000069	\N	0	3795	0	755	50	255	\N	0	4053	0	755	54	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	54	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	66	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18492027	51817	312634	246560	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205463783	141	1259	2015-05-05 00:45:00	2015-05-05 00:46:00	84	0	0.051817	0.000048	0.006631	0.000616869	0.001225	\N	0.000472	0.001002	0	0.000102	0.0000119286	0.000076	\N	0	4815	0	755	57	255	\N	0	5245	0	755	62	298	\N	0	0	0	0	0	0	\N	0	5245	0	755	62	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	71	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18436746	51817	312634	219485	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205464236	141	1259	2015-05-05 00:46:00	2015-05-05 00:47:00	82	0	0.041907	0.000028	0.0037	0.000511061	0.001079	\N	0.00039	0.000829	0	0.00009	0.0000101098	0.000074	\N	0	4560	0	755	55	255	\N	0	4947	0	755	60	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	60	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	70	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17550661	51817	312634	214032	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205464643	141	1259	2015-05-05 00:47:00	2015-05-05 00:48:00	84	0	0.0417	0.000043	0.003573	0.000496429	0.001034	\N	0.000454	0.000513	0	0.000077	0.00000610714	0.000063	\N	0	2540	0	755	30	255	\N	0	2841	0	755	33	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	76	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18958380	51817	312634	225695	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205465072	141	1259	2015-05-05 00:48:00	2015-05-05 00:49:00	93	0	0.045481	0.00004	0.003723	0.000489043	0.001191	\N	0.000431	0.00078	0	0.000089	0.0000083871	0.000065	\N	0	4560	0	755	49	255	\N	0	4947	0	755	53	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	53	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	81	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19424733	51817	312634	208868	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205465478	141	1259	2015-05-05 00:49:00	2015-05-05 00:50:00	77	0	0.037403	0.000039	0.002929	0.000485753	0.001127	\N	0.00047	0.000616	0	0.000094	0.000008	0.000071	\N	0	3295	0	755	42	255	\N	0	3596	0	755	46	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	68	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16509125	51817	312634	214404	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205465975	141	1259	2015-05-05 00:50:00	2015-05-05 00:51:00	88	0	0.042517	0.000041	0.003723	0.000483148	0.001015	\N	0.000451	0.000883	0	0.000087	0.0000100341	0.000065	\N	0	4570	0	755	51	255	\N	0	5086	0	755	57	298	\N	0	0	0	0	0	0	\N	0	5086	0	755	57	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	74	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17079112	51817	312634	194080	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205466427	141	1259	2015-05-05 00:51:00	2015-05-05 00:52:00	106	0	0.044272	0.000032	0.003705	0.00041766	0.001038	\N	0.000417	0.000952	0	0.000094	0.00000898113	0.000069	\N	0	4070	0	755	38	255	\N	0	4629	0	755	43	298	\N	0	0	0	0	0	0	\N	0	4629	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	92	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19837537	51817	312634	187146	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205466860	141	1259	2015-05-05 00:52:00	2015-05-05 00:53:00	58	0	0.026856	0.00004	0.001117	0.000463034	0.00108	\N	0.000494	0.000362	0	0.000068	0.00000624138	0.000064	\N	0	1530	0	255	26	255	\N	0	1788	0	298	30	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	30	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	52	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13438066	51817	312634	231690	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205467301	141	1259	2015-05-05 00:53:00	2015-05-05 00:54:00	70	0	0.041699	0.00004	0.003897	0.0005957	0.001676	\N	0.000457	0.000674	0	0.000092	0.00000962857	0.000077	\N	0	4050	0	755	57	255	\N	0	4351	0	755	62	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	62	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	60	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16668040	51817	312634	238114	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205467751	141	1259	2015-05-05 00:54:00	2015-05-05 00:55:00	97	0	0.051478	0.000037	0.004036	0.000530701	0.001061	\N	0.000469	0.000708	0	0.000088	0.00000729897	0.000067	\N	0	3805	0	755	39	255	\N	0	4192	0	755	43	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21979354	51817	312634	226591	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205468148	141	1259	2015-05-05 00:55:00	2015-05-05 00:56:00	53	0	0.020245	0.000043	0.00097	0.000381981	0.000931	\N	0.000443	0.0004	0	0.000066	0.00000754717	0.000059	\N	0	1785	0	255	33	255	\N	0	2086	0	298	39	298	\N	0	0	0	0	0	0	\N	0	2086	0	298	39	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	46	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10049177	51817	312634	189607	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205468711	141	1259	2015-05-05 00:56:00	2015-05-05 00:57:00	81	0	0.05279	0.000038	0.003777	0.000651728	0.002333	\N	0.000468	0.000584	0	0.000089	0.00000720988	0.000066	\N	0	4795	0	755	59	755	\N	0	4967	0	755	61	755	\N	0	0	0	0	0	0	\N	0	4967	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	72	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21932733	51817	312634	270774	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205469152	141	1259	2015-05-05 00:57:00	2015-05-05 00:58:00	87	0	0.05201	0.000034	0.004503	0.000597816	0.001472	\N	0.000445	0.000742	0	0.000084	0.00000852874	0.000068	\N	0	5060	0	755	58	255	\N	0	5404	0	755	62	298	\N	0	0	0	0	0	0	\N	0	5404	0	755	62	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	75	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21200367	51817	312634	243682	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205469585	141	1259	2015-05-05 00:58:00	2015-05-05 00:59:00	91	0	0.050084	0.00004	0.005924	0.000550374	0.001033	\N	0.00045	0.000608	0	0.000097	0.00000668132	0.000063	\N	0	3795	0	755	41	255	\N	0	4053	0	755	44	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	82	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22450903	51817	312634	246713	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205470043	141	1259	2015-05-05 00:59:00	2015-05-05 01:00:00	100	0	0.049334	0.000037	0.00408	0.00049334	0.001097	\N	0.000459	0.000511	0	0.000092	0.00000511	0.000064	\N	0	2785	0	755	27	255	\N	0	3000	0	755	30	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	93	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26568694	51817	312634	265686	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205470437	141	1259	2015-05-05 01:00:00	2015-05-05 01:01:00	125	0	0.077322	0.000037	0.005505	0.000618576	0.001471	\N	0.000447	0.000841	0	0.000087	0.000006728	0.000065	\N	0	6061	0	756	48	255	\N	0	6319	0	756	50	298	\N	0	0	0	0	0	0	\N	0	6319	0	756	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	216	36	36	36	36	\N	36	113	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	34384390	51817	312634	275075	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205470897	141	1259	2015-05-05 01:01:00	2015-05-05 01:02:00	114	0	0.06369	0.000048	0.004191	0.000558684	0.001416	\N	0.000455	0.000742	0	0.000098	0.00000650877	0.000068	\N	0	4305	0	755	37	255	\N	0	4649	0	755	40	298	\N	0	0	0	0	0	0	\N	0	4649	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	103	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	29902302	51817	312634	262300	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205471319	141	1259	2015-05-05 01:02:00	2015-05-05 01:03:00	95	0	0.044446	0.000051	0.001169	0.000467853	0.000945	\N	0.00046	0.000405	0	0.000069	0.00000426316	0.000053	\N	0	1785	0	255	18	255	\N	0	2086	0	298	21	298	\N	0	0	0	0	0	0	\N	0	2086	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	88	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23962256	51817	312634	252234	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205471766	141	1259	2015-05-05 01:03:00	2015-05-05 01:04:00	79	0	0.043794	0.00005	0.003843	0.000554354	0.000949	\N	0.00048	0.000383	0	0.000108	0.0000048481	0.000056	\N	0	2030	0	755	25	255	\N	0	2245	0	755	28	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	73	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22089916	51817	312634	279619	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205472240	141	1259	2015-05-05 01:04:00	2015-05-05 01:05:00	111	0	0.059271	0.00004	0.004155	0.000533973	0.001171	\N	0.000478	0.000628	0	0.000074	0.00000565766	0.000063	\N	0	3050	0	755	27	255	\N	0	3437	0	755	30	298	\N	0	0	0	0	0	0	\N	0	3437	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	101	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27660315	51817	312634	249192	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205472243	141	1259	2015-05-05 01:05:00	2015-05-05 01:06:00	118	0	0.071414	0.00004	0.004437	0.000605203	0.001403	\N	0.000489	0.000928	0	0.0001	0.00000786441	0.000075	\N	0	5315	0	755	45	255	\N	0	5702	0	755	48	298	\N	0	0	0	0	0	0	\N	0	5702	0	755	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	105	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	28283851	51817	312634	239693	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205472851	141	1259	2015-05-05 01:06:00	2015-05-05 01:07:00	133	0	0.063087	0.000047	0.003748	0.000474338	0.00103	\N	0.000463	0.000903	0	0.000102	0.00000678947	0.000064	\N	0	4315	0	755	32	255	\N	0	4788	0	755	36	298	\N	0	0	0	0	0	0	\N	0	4788	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	120	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	29061106	51817	312634	218504	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205473317	141	1259	2015-05-05 01:07:00	2015-05-05 01:08:00	94	0	0.048223	0.000039	0.003703	0.000513011	0.001058	\N	0.00047	0.000863	0	0.000082	0.00000918085	0.000071	\N	0	3815	0	755	40	255	\N	0	4331	0	755	46	298	\N	0	0	0	0	0	0	\N	0	4331	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	81	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20519818	51817	312634	218295	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
