206661168	141	1259	2015-05-07 00:34:00	2015-05-07 00:35:00	183	0	0.06084	0.000038	0.007191	0.000332459	0.000939	\N	0.000063	0.000714	0	0.000115	0.00000390164	0.000042	\N	0	3568	0	764	19	255	\N	0	3912	0	764	21	298	\N	0	0	0	0	0	0	\N	0	3912	0	764	21	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	173	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26857737	51817	315078	146763	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206661582	141	1259	2015-05-07 00:35:00	2015-05-07 00:36:00	320	0	0.081949	0.000036	0.00435	0.000256091	0.000768	\N	0.000062	0.00074	0	0.000087	0.0000023125	0	\N	0	4077	0	764	12	0	\N	0	4378	0	764	13	0	\N	0	0	0	0	0	0	\N	0	4378	0	764	13	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	310	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	42907540	51817	315078	134086	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206662041	141	1259	2015-05-07 00:36:00	2015-05-07 00:37:00	290	0	0.070649	0.000028	0.004021	0.000243617	0.000716	\N	0.000057	0.000603	0	0.000106	0.00000207931	0	\N	0	3058	0	764	10	0	\N	0	3316	0	764	11	0	\N	0	0	0	0	0	0	\N	0	3316	0	764	11	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	282	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	36877593	51817	315078	127164	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206662491	141	1259	2015-05-07 00:37:00	2015-05-07 00:38:00	289	0	0.054375	0.000042	0.001378	0.000188149	0.000619	\N	0.000059	0.000453	0	0.000076	0.00000156747	0	\N	0	1785	0	255	6	0	\N	0	2086	0	298	7	0	\N	0	0	0	0	0	0	\N	0	2086	0	298	7	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	282	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	32350339	51817	315078	111938	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206662898	141	1259	2015-05-07 00:38:00	2015-05-07 00:39:00	303	0	0.064083	0.000032	0.003785	0.000211495	0.000763	\N	0.000057	0.000944	0	0.000125	0.00000311551	0	\N	0	4333	0	764	14	0	\N	0	4806	0	764	15	0	\N	0	0	0	0	0	0	\N	0	4806	0	764	15	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	290	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	32812516	51817	315078	108292	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206663317	141	1259	2015-05-07 00:39:00	2015-05-07 00:40:00	267	0	0.043336	0.000032	0.001099	0.000162307	0.000678	\N	0.000057	0.000367	0	0.000072	0.00000137453	0	\N	0	1530	0	255	5	0	\N	0	1788	0	298	6	0	\N	0	0	0	0	0	0	\N	0	1788	0	298	6	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	261	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26471667	51817	315078	99144	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206663751	141	1259	2015-05-07 00:40:00	2015-05-07 00:41:00	299	0	0.081945	0.000028	0.006701	0.000274064	0.000815	\N	0.000056	0.001157	0	0.000118	0.00000386957	0	\N	0	7643	0	765	25	0	\N	0	7901	0	765	26	0	\N	0	0	0	0	0	0	\N	0	7901	0	765	26	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	303	37	38	37	38	\N	38	285	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	34958987	51817	315138	116919	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206663793	141	1259	2015-05-07 00:41:00	2015-05-07 00:42:00	303	0	0.072307	0.000032	0.005779	0.000238637	0.000782	\N	0.000054	0.000817	0	0.0001	0.00000269637	0	\N	0	3823	0	764	12	0	\N	0	4210	0	764	13	0	\N	0	0	0	0	0	0	\N	0	4210	0	764	13	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	292	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	35971648	51817	315078	118718	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206664412	141	1259	2015-05-07 00:42:00	2015-05-07 00:43:00	265	0	0.040119	0.00004	0.001438	0.000151392	0.000699	\N	0.000053	0.000753	0	0.000086	0.00000284151	0	\N	0	3060	0	255	11	0	\N	0	3576	0	298	13	0	\N	0	0	0	0	0	0	\N	0	3576	0	298	13	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	253	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21629335	51817	315078	81620	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206664799	141	1259	2015-05-07 00:43:00	2015-05-07 00:44:00	254	0	0.038951	0.000037	0.00361	0.00015335	0.00058	\N	0.000053	0.000536	0	0.0001	0.00000211024	0	\N	0	2294	0	764	9	0	\N	0	2552	0	764	10	0	\N	0	0	0	0	0	0	\N	0	2552	0	764	10	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	247	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23165436	51817	315078	91202	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206665247	141	1259	2015-05-07 00:44:00	2015-05-07 00:45:00	106	0	0.065039	0.000039	0.006607	0.000613575	0.001109	\N	0.000479	0.000856	0	0.000108	0.00000807547	0.000069	\N	0	5350	0	764	50	255	\N	0	5608	0	764	52	298	\N	0	0	0	0	0	0	\N	0	5608	0	764	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	190	38	38	38	38	\N	38	95	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22867828	51817	315078	215734	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206665696	141	1259	2015-05-07 00:45:00	2015-05-07 00:46:00	110	0	0.07762	0.000044	0.004628	0.000705636	0.003808	\N	0.0005	0.001061	0	0.000097	0.00000964546	0.000082	\N	0	7133	0	764	64	764	\N	0	7434	0	764	67	764	\N	0	0	0	0	0	0	\N	0	7434	0	764	67	764	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	266	38	38	38	38	\N	38	96	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	28603577	51817	315078	260032	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206666153	141	1259	2015-05-07 00:46:00	2015-05-07 00:47:00	91	0	0.045908	0.000047	0.004022	0.000504484	0.00115	\N	0.000466	0.000764	0	0.000085	0.0000083956	0.000073	\N	0	3823	0	764	42	255	\N	0	4210	0	764	46	298	\N	0	0	0	0	0	0	\N	0	4210	0	764	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	80	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19194702	51817	315078	210930	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206666640	141	1259	2015-05-07 00:47:00	2015-05-07 00:48:00	94	0	0.042399	0.00004	0.004307	0.000451053	0.001033	\N	0.000454	0.000621	0	0.000088	0.00000660638	0.000079	\N	0	3058	0	764	32	255	\N	0	3316	0	764	35	298	\N	0	0	0	0	0	0	\N	0	3316	0	764	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	86	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19350153	51817	315078	205852	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206667024	141	1259	2015-05-07 00:48:00	2015-05-07 00:49:00	93	0	0.038617	0.000047	0.003732	0.000415237	0.001061	\N	0.000431	0.000914	0	0.000085	0.00000982796	0.000075	\N	0	3824	0	764	41	255	\N	0	4340	0	764	46	298	\N	0	0	0	0	0	0	\N	0	4340	0	764	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	80	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14822899	51817	315078	159386	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206667518	141	1259	2015-05-07 00:49:00	2015-05-07 00:50:00	83	0	0.044484	0.000038	0.003685	0.000535952	0.001083	\N	0.000479	0.000647	0	0.000091	0.00000779518	0.000064	\N	0	3568	0	764	42	255	\N	0	3912	0	764	47	298	\N	0	0	0	0	0	0	\N	0	3912	0	764	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	73	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19043427	51817	315078	229438	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206667910	141	1259	2015-05-07 00:50:00	2015-05-07 00:51:00	103	0	0.050793	0.000043	0.004098	0.000493136	0.000986	\N	0.000449	0.000864	0	0.000087	0.00000838835	0.00007	\N	0	4333	0	764	42	255	\N	0	4806	0	764	46	298	\N	0	0	0	0	0	0	\N	0	4806	0	764	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	90	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21922594	51817	315078	212840	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206668315	141	1259	2015-05-07 00:51:00	2015-05-07 00:52:00	90	0	0.05189	0.000043	0.003758	0.000576556	0.001071	\N	0.000488	0.000693	0	0.000092	0.0000077	0.000071	\N	0	4077	0	764	45	255	\N	0	4378	0	764	48	298	\N	0	0	0	0	0	0	\N	0	4378	0	764	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	80	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20985712	51817	315078	233174	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206668681	141	1259	2015-05-07 00:52:00	2015-05-07 00:53:00	94	0	0.047102	0.000045	0.004033	0.000501085	0.001016	\N	0.000467	0.000731	0	0.000077	0.0000077766	0.00007	\N	0	3823	0	764	40	255	\N	0	4210	0	764	44	298	\N	0	0	0	0	0	0	\N	0	4210	0	764	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	83	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19876675	51817	315078	211453	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206669164	141	1259	2015-05-07 00:53:00	2015-05-07 00:54:00	115	0	0.066464	0.000042	0.004099	0.000577948	0.001293	\N	0.000498	0.000935	0	0.000091	0.00000813044	0.000069	\N	0	5097	0	764	44	255	\N	0	5570	0	764	48	298	\N	0	0	0	0	0	0	\N	0	5570	0	764	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	101	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25703530	51817	315078	223508	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206669544	141	1259	2015-05-07 00:54:00	2015-05-07 00:55:00	74	0	0.03849	0.00005	0.005839	0.000520135	0.001007	\N	0.000469	0.000476	0	0.000105	0.00000643243	0.000066	\N	0	2294	0	764	31	255	\N	0	2552	0	764	34	298	\N	0	0	0	0	0	0	\N	0	2552	0	764	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	67	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17260769	51817	315078	233253	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206669936	141	1259	2015-05-07 00:55:00	2015-05-07 00:56:00	93	0	0.031427	0.000045	0.00124	0.000337925	0.001028	\N	0.000072	0.000714	0	0.000085	0.00000767742	0.000076	\N	0	2550	0	255	27	255	\N	0	2980	0	298	32	298	\N	0	0	0	0	0	0	\N	0	2980	0	298	32	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	83	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14033116	51817	315078	150893	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206670389	141	1259	2015-05-07 00:56:00	2015-05-07 00:57:00	112	0	0.051942	0.00004	0.003714	0.000463768	0.001064	\N	0.000443	0.001136	0	0.000097	0.0000101429	0.000077	\N	0	4843	0	764	43	255	\N	0	5402	0	764	48	298	\N	0	0	0	0	0	0	\N	0	5402	0	764	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	97	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21335903	51817	315078	190499	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206670775	141	1259	2015-05-07 00:57:00	2015-05-07 00:58:00	95	0	0.036111	0.00004	0.001359	0.000380116	0.00103	\N	0.000411	0.000726	0	0.000074	0.00000764211	0.000067	\N	0	2805	0	255	29	255	\N	0	3278	0	298	34	298	\N	0	0	0	0	0	0	\N	0	3278	0	298	34	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	84	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15716316	51817	315078	165434	315078	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206671198	141	1259	2015-05-07 00:58:00	2015-05-07 00:59:00	72	0	0.032157	0.000036	0.003701	0.000446625	0.00104	\N	0.000465	0.000572	0	0.000091	0.00000794444	0.000072	\N	0	2549	0	764	35	255	\N	0	2850	0	764	39	298	\N	0	0	0	0	0	0	\N	0	2850	0	764	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	64	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14261264	51817	315078	198073	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206671615	141	1259	2015-05-07 00:59:00	2015-05-07 01:00:00	101	0	0.051899	0.000052	0.006664	0.000513851	0.000932	\N	0.000477	0.000566	0	0.000116	0.00000560396	0.000061	\N	0	2549	0	764	25	255	\N	0	2850	0	764	28	298	\N	0	0	0	0	0	0	\N	0	2850	0	764	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	93	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23398526	51817	315078	231668	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206672036	141	1259	2015-05-07 01:00:00	2015-05-07 01:01:00	106	0	0.048412	0.000043	0.003759	0.000456717	0.001043	\N	0.000446	0.001055	0	0.000111	0.00000995283	0.000081	\N	0	4588	0	764	43	255	\N	0	5104	0	764	48	298	\N	0	0	0	0	0	0	\N	0	5104	0	764	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	92	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19445435	51817	315078	183447	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206672458	141	1259	2015-05-07 01:01:00	2015-05-07 01:02:00	74	0	0.029015	0.000044	0.001479	0.000392095	0.000981	\N	0.000428	0.000447	0	0.000074	0.00000604054	0.000059	\N	0	2040	0	255	27	255	\N	0	2384	0	298	32	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	32	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	66	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13838376	51817	315078	187005	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206672901	141	1259	2015-05-07 01:02:00	2015-05-07 01:03:00	83	0	0.037061	0.000045	0.00381	0.000446518	0.001106	\N	0.000442	0.000574	0	0.000085	0.00000691566	0.00007	\N	0	2549	0	764	30	255	\N	0	2850	0	764	34	298	\N	0	0	0	0	0	0	\N	0	2850	0	764	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	75	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16674078	51817	315078	200892	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206672877	141	1259	2015-05-07 01:03:00	2015-05-07 01:04:00	84	0	0.038093	0.000044	0.003752	0.000453488	0.00106	\N	0.000446	0.000631	0	0.000096	0.00000751191	0.00007	\N	0	2804	0	764	33	255	\N	0	3148	0	764	37	298	\N	0	0	0	0	0	0	\N	0	3148	0	764	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	75	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16989156	51817	315078	202251	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206673459	141	1259	2015-05-07 01:04:00	2015-05-07 01:05:00	110	0	0.05212	0.000047	0.003833	0.000473818	0.000971	\N	0.000468	0.00068	0	0.00009	0.00000618182	0.000062	\N	0	3314	0	764	30	255	\N	0	3744	0	764	34	298	\N	0	0	0	0	0	0	\N	0	3744	0	764	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	99	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24391401	51817	315078	221740	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206673906	141	1259	2015-05-07 01:05:00	2015-05-07 01:06:00	84	0	0.034144	0.000048	0.001045	0.000406476	0.000921	\N	0.000445	0.000334	0	0.000073	0.00000397619	0.000061	\N	0	1275	0	255	15	255	\N	0	1490	0	298	17	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	17	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	79	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19358505	51817	315078	230458	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206674358	141	1259	2015-05-07 01:06:00	2015-05-07 01:07:00	79	0	0.034912	0.000047	0.003037	0.000441924	0.000987	\N	0.00046	0.000526	0	0.00007	0.00000665823	0.000068	\N	0	2040	0	255	25	255	\N	0	2384	0	298	30	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	30	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	71	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15677027	51817	315078	198443	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206674789	141	1259	2015-05-07 01:07:00	2015-05-07 01:08:00	74	0	0.034722	0.000042	0.003859	0.000469216	0.001037	\N	0.000455	0.000543	0	0.000093	0.00000733784	0.000066	\N	0	2549	0	764	34	255	\N	0	2850	0	764	38	298	\N	0	0	0	0	0	0	\N	0	2850	0	764	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	66	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15154681	51817	315078	204792	315078	\N	315078	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
