203827275	141	1259	2015-05-02 00:34:00	2015-05-02 00:35:00	80	0	0.039996	0.000037	0.003448	0.00049995	0.000936	\N	0.000462	0.000256	0	0.000087	0.0000032	0.000047	\N	0	1520	0	755	19	255	\N	0	1649	0	755	20	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	20	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	76	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21832958	51817	315811	272911	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203827710	141	1259	2015-05-02 00:35:00	2015-05-02 00:36:00	53	0	0.025904	0.000043	0.003633	0.000488755	0.000981	\N	0.000451	0.000326	0	0.000098	0.00000615094	0.000072	\N	0	1775	0	755	33	255	\N	0	1947	0	755	36	298	\N	0	0	0	0	0	0	\N	0	1947	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	48	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13042067	51817	315811	246076	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203828113	141	1259	2015-05-02 00:36:00	2015-05-02 00:37:00	68	0	0.04223	0.000053	0.004659	0.000621029	0.003468	\N	0.000447	0.000508	0	0.000112	0.00000747059	0.000073	\N	0	3530	0	755	51	755	\N	0	3616	0	755	53	755	\N	0	0	0	0	0	0	\N	0	3616	0	755	53	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	62	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17779232	51817	315811	261459	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203828149	141	1259	2015-05-02 00:37:00	2015-05-02 00:38:00	40	0	0.019267	0.000041	0.000995	0.000481675	0.000986	\N	0.000463	0.00032	0	0.000067	0.000008	0.000066	\N	0	1275	0	255	31	255	\N	0	1490	0	298	37	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	37	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	35	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9464512	51817	315811	236612	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203828666	141	1259	2015-05-02 00:38:00	2015-05-02 00:39:00	54	0	0.031973	0.000047	0.00485	0.000592093	0.002242	\N	0.000452	0.000355	0	0.000125	0.00000657407	0.000059	\N	0	2775	0	755	51	755	\N	0	2861	0	755	52	755	\N	0	0	0	0	0	0	\N	0	2861	0	755	52	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	49	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15205836	51817	315811	281589	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203829039	141	1259	2015-05-02 00:39:00	2015-05-02 00:40:00	63	0	0.038257	0.000037	0.004436	0.000607254	0.001233	\N	0.000459	0.00041	0	0.000104	0.00000650794	0.000073	\N	0	2775	0	755	44	255	\N	0	2861	0	755	45	298	\N	0	0	0	0	0	0	\N	0	2861	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	58	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16728165	51817	315811	265526	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203829473	141	1259	2015-05-02 00:40:00	2015-05-02 00:41:00	73	0	0.054658	0.000039	0.003978	0.00074874	0.003695	\N	0.000446	0.001051	0	0.000103	0.0000143973	0.000091	\N	0	7073	0	756	96	755	\N	0	7374	0	756	101	755	\N	0	0	0	0	0	0	\N	0	7374	0	756	101	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	243	34	36	34	36	\N	35	59	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17186918	51817	315871	235437	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203829886	141	1259	2015-05-02 00:41:00	2015-05-02 00:42:00	80	0	0.037016	0.000041	0.003694	0.0004627	0.000975	\N	0.000431	0.00039	0	0.000087	0.000004875	0.000063	\N	0	2030	0	755	25	255	\N	0	2245	0	755	28	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	74	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19721006	51817	315811	246512	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203830249	141	1259	2015-05-02 00:42:00	2015-05-02 00:43:00	52	0	0.028174	0.000044	0.003957	0.000541808	0.001051	\N	0.000454	0.000286	0	0.000085	0.0000055	0.000066	\N	0	1520	0	755	29	255	\N	0	1649	0	755	31	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	48	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14574214	51817	315811	280273	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203830671	141	1259	2015-05-02 00:43:00	2015-05-02 00:44:00	82	0	0.039082	0.000036	0.003519	0.00047661	0.000977	\N	0.000405	0.000529	0	0.000083	0.00000645122	0.000064	\N	0	3540	0	755	43	255	\N	0	3755	0	755	45	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	104	34	36	34	36	\N	34	74	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18768664	51817	315811	228886	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203831064	141	1259	2015-05-02 00:44:00	2015-05-02 00:45:00	83	0	0.03678	0.000033	0.003098	0.000443133	0.00097	\N	0.000455	0.000359	0	0.000078	0.0000043253	0.000052	\N	0	2030	0	755	24	255	\N	0	2245	0	755	27	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	27	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35	35	35	35	35	\N	35	77	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19612463	51817	315811	236294	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203831428	141	1259	2015-05-02 00:45:00	2015-05-02 00:46:00	72	0	0.038364	0.000039	0.00364	0.000532833	0.000988	\N	0.000463	0.000427	0	0.000097	0.00000593056	0.00007	\N	0	3030	0	755	42	255	\N	0	3159	0	755	43	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	66	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18778482	51817	315811	260812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203831834	141	1259	2015-05-02 00:46:00	2015-05-02 00:47:00	45	0	0.034644	0.000288	0.006551	0.000769867	0.003652	\N	0.000481	0.000344	0	0.000106	0.00000764444	0.000092	\N	0	2520	0	755	56	755	\N	0	2563	0	755	56	755	\N	0	0	0	0	0	0	\N	0	2563	0	755	56	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	41	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13947501	51817	315811	309944	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203832151	141	1259	2015-05-02 00:47:00	2015-05-02 00:48:00	112	0	0.065134	0.000042	0.004021	0.000581554	0.001419	\N	0.000438	0.000852	0	0.000092	0.00000760714	0.00008	\N	0	5305	0	755	47	255	\N	0	5563	0	755	49	298	\N	0	0	0	0	0	0	\N	0	5563	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	101	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	29826958	51817	315811	266312	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203832558	141	1259	2015-05-02 00:48:00	2015-05-02 00:49:00	59	0	0.028616	0.000041	0.003581	0.000485017	0.000887	\N	0.000432	0.000384	0	0.000101	0.00000650847	0.000063	\N	0	2530	0	755	42	255	\N	0	2702	0	755	45	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	53	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13880957	51817	315811	235270	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203832940	141	1259	2015-05-02 00:49:00	2015-05-02 00:50:00	58	0	0.027847	0.000036	0.003037	0.000480121	0.001185	\N	0.000432	0.000236	0	0.000071	0.00000406897	0.000053	\N	0	1520	0	755	26	255	\N	0	1649	0	755	28	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	54	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15677098	51817	315811	270294	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203833507	141	1259	2015-05-02 00:50:00	2015-05-02 00:51:00	70	0	0.039074	0.00004	0.003525	0.0005582	0.002529	\N	0.000414	0.000499	0	0.000088	0.00000712857	0.000061	\N	0	4040	0	755	57	755	\N	0	4212	0	755	60	755	\N	0	0	0	0	0	0	\N	0	4212	0	755	60	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	62	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16562896	51817	315811	236612	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203833935	141	1259	2015-05-02 00:51:00	2015-05-02 00:52:00	47	0	0.019632	0.000036	0.000993	0.000417702	0.000808	\N	0.000445	0.00018	0	0.000066	0.00000382979	0.000057	\N	0	765	0	255	16	255	\N	0	894	0	298	19	298	\N	0	0	0	0	0	0	\N	0	894	0	298	19	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	44	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11411195	51817	315811	242791	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203834312	141	1259	2015-05-02 00:52:00	2015-05-02 00:53:00	71	0	0.042459	0.00004	0.005142	0.000598014	0.002307	\N	0.000447	0.00076	0	0.000092	0.0000107042	0.00007	\N	0	4805	0	755	67	755	\N	0	5106	0	755	71	755	\N	0	0	0	0	0	0	\N	0	5106	0	755	71	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	60	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16086725	51817	315811	226573	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203834665	141	1259	2015-05-02 00:53:00	2015-05-02 00:54:00	50	0	0.023365	0.000049	0.002658	0.0004673	0.001066	\N	0.000434	0.000392	0	0.000074	0.00000784	0.000065	\N	0	2030	0	755	40	255	\N	0	2245	0	755	44	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	44	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12358628	51817	315811	247172	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203835046	141	1259	2015-05-02 00:54:00	2015-05-02 00:55:00	64	0	0.031272	0.000043	0.001414	0.000488625	0.000897	\N	0.000467	0.000261	0	0.000074	0.00000407813	0.000053	\N	0	1020	0	255	15	255	\N	0	1192	0	298	18	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	18	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	60	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16515988	51817	315811	258062	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203835440	141	1259	2015-05-02 00:55:00	2015-05-02 00:56:00	55	0	0.029183	0.000041	0.004143	0.0005306	0.001068	\N	0.000429	0.000438	0	0.000099	0.00000796364	0.000074	\N	0	2530	0	755	46	255	\N	0	2702	0	755	49	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	49	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13409695	51817	315811	243812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203835813	141	1259	2015-05-02 00:56:00	2015-05-02 00:57:00	64	0	0.039489	0.000035	0.003736	0.000617016	0.001027	\N	0.000469	0.000497	0	0.000099	0.00000776563	0.000088	\N	0	3030	0	755	47	255	\N	0	3159	0	755	49	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	58	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17307970	51817	315811	270437	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203836194	141	1259	2015-05-02 00:57:00	2015-05-02 00:58:00	51	0	0.024556	0.000042	0.000992	0.00048149	0.000975	\N	0.000489	0.000205	0	0.000072	0.00000401961	0.000062	\N	0	765	0	255	15	255	\N	0	894	0	298	17	298	\N	0	0	0	0	0	0	\N	0	894	0	298	17	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	48	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13730415	51817	315811	269223	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203836232	141	1259	2015-05-02 00:58:00	2015-05-02 00:59:00	48	0	0.028805	0.000043	0.003686	0.000600104	0.000908	\N	0.00047	0.000209	0	0.000087	0.00000435417	0.000043	\N	0	1765	0	755	36	255	\N	0	1808	0	755	37	298	\N	0	0	0	0	0	0	\N	0	1808	0	755	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	45	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14102952	51817	315811	293811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203836716	141	1259	2015-05-02 00:59:00	2015-05-02 01:00:00	69	0	0.044267	0.000048	0.004004	0.000641551	0.00285	\N	0.000472	0.000523	0	0.000098	0.00000757971	0.000073	\N	0	3785	0	755	54	755	\N	0	3914	0	755	56	755	\N	0	0	0	0	0	0	\N	0	3914	0	755	56	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	62	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19679007	51817	315811	285203	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203837084	141	1259	2015-05-02 01:00:00	2015-05-02 01:01:00	71	0	0.039142	0.000051	0.004464	0.000551296	0.001162	\N	0.000479	0.000391	0	0.000095	0.00000550704	0.000051	\N	0	2531	0	756	35	255	\N	0	2703	0	756	38	298	\N	0	0	0	0	0	0	\N	0	2703	0	756	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	65	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18726280	51817	315811	263750	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203837474	141	1259	2015-05-02 01:01:00	2015-05-02 01:02:00	72	0	0.049944	0.000041	0.003919	0.000693667	0.003628	\N	0.000465	0.000582	0	0.000099	0.00000808333	0.000088	\N	0	4285	0	755	59	755	\N	0	4371	0	755	60	755	\N	0	0	0	0	0	0	\N	0	4371	0	755	60	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	65	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19834458	51817	315811	275478	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203837845	141	1259	2015-05-02 01:02:00	2015-05-02 01:03:00	79	0	0.046339	0.000039	0.005046	0.00058657	0.000927	\N	0.000476	0.000283	0	0.000093	0.00000358228	0.00005	\N	0	2020	0	755	25	255	\N	0	2106	0	755	26	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	26	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	75	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23101111	51817	315811	292419	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203838233	141	1259	2015-05-02 01:03:00	2015-05-02 01:04:00	53	0	0.037254	0.000054	0.004058	0.000702906	0.003549	\N	0.000475	0.000441	0	0.000113	0.00000832076	0.000087	\N	0	3030	0	755	57	755	\N	0	3159	0	755	59	755	\N	0	0	0	0	0	0	\N	0	3159	0	755	59	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	47	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15418013	51817	315811	290905	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203838634	141	1259	2015-05-02 01:04:00	2015-05-02 01:05:00	75	0	0.039005	0.000045	0.001443	0.000520067	0.000818	\N	0.000501	0.000151	0	0.000088	0.00000201333	0	\N	0	510	0	255	6	0	\N	0	596	0	298	7	0	\N	0	0	0	0	0	0	\N	0	596	0	298	7	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	73	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21573873	51817	315811	287651	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203839028	141	1259	2015-05-02 01:05:00	2015-05-02 01:06:00	64	0	0.040548	0.000048	0.003919	0.000633563	0.001184	\N	0.000492	0.000598	0	0.000108	0.00000934375	0.000071	\N	0	3540	0	755	55	255	\N	0	3755	0	755	58	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	58	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	56	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15988000	51817	315811	249812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203839427	141	1259	2015-05-02 01:06:00	2015-05-02 01:07:00	65	0	0.03977	0.000044	0.004089	0.000611846	0.000995	\N	0.000482	0.000498	0	0.000102	0.00000766154	0.000072	\N	0	3030	0	755	46	255	\N	0	3159	0	755	48	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	59	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16831799	51817	315811	258950	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203839817	141	1259	2015-05-02 01:07:00	2015-05-02 01:08:00	73	0	0.039627	0.000047	0.004007	0.000542836	0.001284	\N	0.000458	0.000601	0	0.000096	0.00000823288	0.000067	\N	0	3295	0	755	45	255	\N	0	3596	0	755	49	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	64	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16982341	51817	315811	232634	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
