204361077	141	1259	2015-05-03 00:34:00	2015-05-03 00:35:00	60	0	0.039554	0.000045	0.004088	0.000659233	0.003591	\N	0.000472	0.000372	0	0.000087	0.0000062	0.000071	\N	0	2775	0	755	46	755	\N	0	2861	0	755	47	755	\N	0	0	0	0	0	0	\N	0	2861	0	755	47	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	55	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17364696	51817	315811	289411	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204361452	141	1259	2015-05-03 00:35:00	2015-05-03 00:36:00	43	0	0.025387	0.000338	0.003751	0.000590395	0.000734	\N	0.000484	0.000103	0	0.000103	0.00000239535	0	\N	0	755	0	755	17	0	\N	0	755	0	755	17	0	\N	0	0	0	0	0	0	\N	0	755	0	755	17	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	42	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13579873	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204361871	141	1259	2015-05-03 00:36:00	2015-05-03 00:37:00	35	0	0.021288	0.000271	0.004002	0.000608229	0.001047	\N	0.000459	0.000153	0	0.000078	0.00000437143	0.000075	\N	0	1010	0	755	28	255	\N	0	1053	0	755	30	298	\N	0	0	0	0	0	0	\N	0	1053	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	33	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10789391	51817	315811	308268	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204362222	141	1259	2015-05-03 00:37:00	2015-05-03 00:38:00	57	0	0.031869	0.000066	0.001045	0.000559105	0.00091	\N	0.000484	0.000178	0	0.00007	0.00000312281	0.000053	\N	0	765	0	255	13	255	\N	0	894	0	298	15	298	\N	0	0	0	0	0	0	\N	0	894	0	298	15	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	54	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16681257	51817	315811	292653	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204362672	141	1259	2015-05-03 00:38:00	2015-05-03 00:39:00	37	0	0.025583	0.000059	0.004036	0.000691432	0.003656	\N	0.000499	0.000233	0	0.000096	0.0000062973	0.000087	\N	0	1765	0	755	47	755	\N	0	1808	0	755	48	755	\N	0	0	0	0	0	0	\N	0	1808	0	755	48	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	34	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10629031	51817	315811	287271	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204363018	141	1259	2015-05-03 00:39:00	2015-05-03 00:40:00	47	0	0.025602	0.000058	0.000993	0.000544723	0.000955	\N	0.000516	0.000135	0	0.00007	0.00000287234	0	\N	0	510	0	255	10	0	\N	0	596	0	298	12	0	\N	0	0	0	0	0	0	\N	0	596	0	298	12	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	45	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13523147	51817	315811	287726	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204363398	141	1259	2015-05-03 00:40:00	2015-05-03 00:41:00	30	0	0.022095	0.00005	0.004083	0.0007365	0.002627	\N	0.000505	0.000425	0	0.000103	0.0000141667	0.000069	\N	0	2531	0	756	84	755	\N	0	2703	0	756	90	755	\N	0	0	0	0	0	0	\N	0	2703	0	756	90	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	24	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7626295	51817	315811	254209	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204363785	141	1259	2015-05-03 00:41:00	2015-05-03 00:42:00	38	0	0.023442	0.000052	0.003643	0.000616895	0.002188	\N	0.00049	0.000151	0	0.000099	0.00000397368	0.000052	\N	0	1510	0	755	39	755	\N	0	1510	0	755	39	755	\N	0	0	0	0	0	0	\N	0	1510	0	755	39	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	36	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11736824	51817	315811	308863	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204364136	141	1259	2015-05-03 00:42:00	2015-05-03 00:43:00	50	0	0.029676	0.000063	0.004484	0.00059352	0.000919	\N	0.000482	0.000438	0	0.000273	0.00000876	0.000065	\N	0	1265	0	755	25	255	\N	0	1351	0	755	27	298	\N	0	0	0	0	0	0	\N	0	1351	0	755	27	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	47	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14470580	51817	315811	289411	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204364481	141	1259	2015-05-03 00:43:00	2015-05-03 00:44:00	42	0	0.027467	0.000398	0.003561	0.000653976	0.000965	\N	0.000493	0.000176	0	0.000094	0.00000419048	0	\N	0	1510	0	755	35	0	\N	0	1510	0	755	35	0	\N	0	0	0	0	0	0	\N	0	1510	0	755	35	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	40	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13264062	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204364856	141	1259	2015-05-03 00:44:00	2015-05-03 00:45:00	59	0	0.04647	0.000044	0.006372	0.000787627	0.00425	\N	0.000479	0.000539	0	0.000117	0.00000913559	0.000094	\N	0	3530	0	755	59	755	\N	0	3616	0	755	61	755	\N	0	0	0	0	0	0	\N	0	3616	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	53	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17048885	51817	315811	288964	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204365300	141	1259	2015-05-03 00:45:00	2015-05-03 00:46:00	50	0	0.035731	0.00006	0.003662	0.00071462	0.003534	\N	0.000495	0.000368	0	0.000096	0.00000736	0.000067	\N	0	2775	0	755	55	755	\N	0	2861	0	755	57	755	\N	0	0	0	0	0	0	\N	0	2861	0	755	57	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	45	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14470580	51817	315811	289411	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204365343	141	1259	2015-05-03 00:46:00	2015-05-03 00:47:00	26	0	0.013602	0.000062	0.000748	0.000523154	0.000729	\N	0.000499	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	26	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7947092	51817	315811	305657	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204365855	141	1259	2015-05-03 00:47:00	2015-05-03 00:48:00	69	0	0.047281	0.000039	0.00415	0.000685232	0.001066	\N	0.000542	0.000363	0	0.000093	0.00000526087	0.000067	\N	0	2775	0	755	40	255	\N	0	2861	0	755	41	298	\N	0	0	0	0	0	0	\N	0	2861	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	64	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20470989	51817	315811	296681	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204366246	141	1259	2015-05-03 00:48:00	2015-05-03 00:49:00	28	0	0.015356	0.0003	0.000817	0.000548429	0.000802	\N	0.000518	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	28	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8842708	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204366584	141	1259	2015-05-03 00:49:00	2015-05-03 00:50:00	41	0	0.026283	0.000369	0.004193	0.000641049	0.000828	\N	0.000487	0.00009	0	0.00009	0.00000219512	0	\N	0	755	0	755	18	0	\N	0	755	0	755	18	0	\N	0	0	0	0	0	0	\N	0	755	0	755	18	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	40	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12948251	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204366934	141	1259	2015-05-03 00:50:00	2015-05-03 00:51:00	49	0	0.032093	0.00036	0.003584	0.000654959	0.000943	\N	0.000479	0.000236	0	0.000088	0.00000481633	0.000062	\N	0	1765	0	755	36	255	\N	0	1808	0	755	36	298	\N	0	0	0	0	0	0	\N	0	1808	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	46	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15210745	51817	315811	310423	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204367336	141	1259	2015-05-03 00:51:00	2015-05-03 00:52:00	50	0	0.031385	0.000053	0.003673	0.0006277	0.000979	\N	0.000487	0.000307	0	0.000085	0.00000614	0.000071	\N	0	2020	0	755	40	255	\N	0	2106	0	755	42	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	46	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14734574	51817	315811	294691	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204367718	141	1259	2015-05-03 00:52:00	2015-05-03 00:53:00	51	0	0.039393	0.000361	0.0067	0.000772412	0.003685	\N	0.000509	0.000319	0	0.000134	0.0000062549	0.000088	\N	0	2265	0	755	44	755	\N	0	2265	0	755	44	755	\N	0	0	0	0	0	0	\N	0	2265	0	755	44	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	48	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16106361	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204368109	141	1259	2015-05-03 00:53:00	2015-05-03 00:54:00	44	0	0.029762	0.000053	0.004071	0.000676409	0.001749	\N	0.00048	0.000467	0	0.000096	0.0000106136	0.000076	\N	0	2785	0	755	63	255	\N	0	3000	0	755	68	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	68	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	37	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10991750	51817	315811	249812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204368505	141	1259	2015-05-03 00:54:00	2015-05-03 00:55:00	37	0	0.019522	0.000056	0.000959	0.000527622	0.00087	\N	0.000489	0.000113	0	0.000064	0.00000305405	0.000049	\N	0	510	0	255	13	255	\N	0	596	0	298	16	298	\N	0	0	0	0	0	0	\N	0	596	0	298	16	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	35	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10629031	51817	315811	287271	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204368832	141	1259	2015-05-03 00:55:00	2015-05-03 00:56:00	34	0	0.019364	0.00005	0.003617	0.000569529	0.000781	\N	0.000456	0.000132	0	0.000096	0.00000388235	0.000036	\N	0	1010	0	755	29	255	\N	0	1053	0	755	30	298	\N	0	0	0	0	0	0	\N	0	1053	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	32	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9945592	51817	315811	292517	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204369239	141	1259	2015-05-03 00:56:00	2015-05-03 00:57:00	39	0	0.023475	0.000053	0.003486	0.000601923	0.001012	\N	0.000486	0.00021	0	0.000083	0.00000538462	0.000064	\N	0	1265	0	755	32	255	\N	0	1351	0	755	34	298	\N	0	0	0	0	0	0	\N	0	1351	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	36	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11524647	51817	315811	295503	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204369612	141	1259	2015-05-03 00:57:00	2015-05-03 00:58:00	57	0	0.037334	0.000048	0.003687	0.000654982	0.003119	\N	0.000485	0.000338	0	0.000102	0.00000592982	0.000074	\N	0	2520	0	755	44	755	\N	0	2563	0	755	44	755	\N	0	0	0	0	0	0	\N	0	2563	0	755	44	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	53	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16681257	51817	315811	292653	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204369972	141	1259	2015-05-03 00:58:00	2015-05-03 00:59:00	50	0	0.032517	0.000057	0.003714	0.00065034	0.001184	\N	0.000497	0.000232	0	0.00009	0.00000464	0.000066	\N	0	1765	0	755	35	255	\N	0	1808	0	755	36	298	\N	0	0	0	0	0	0	\N	0	1808	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	47	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14734574	51817	315811	294691	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204370426	141	1259	2015-05-03 00:59:00	2015-05-03 01:00:00	38	0	0.019767	0.000337	0.000811	0.000520184	0.000782	\N	0.000477	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	38	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12000818	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204370878	141	1259	2015-05-03 01:00:00	2015-05-03 01:01:00	45	0	0.031421	0.000071	0.003853	0.000698244	0.003546	\N	0.00047	0.000258	0	0.000098	0.00000573333	0.000079	\N	0	2265	0	755	50	755	\N	0	2265	0	755	50	755	\N	0	0	0	0	0	0	\N	0	2265	0	755	50	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	42	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13947501	51817	315811	309944	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204371273	141	1259	2015-05-03 01:01:00	2015-05-03 01:02:00	58	0	0.035746	0.000047	0.003746	0.00061631	0.001357	\N	0.000484	0.000371	0	0.0001	0.00000639655	0.000071	\N	0	2275	0	755	39	255	\N	0	2404	0	755	41	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	53	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15149110	51817	315811	261191	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204371613	141	1259	2015-05-03 01:02:00	2015-05-03 01:03:00	43	0	0.02643	0.000057	0.003582	0.000614651	0.000818	\N	0.00048	0.00015	0	0.000084	0.00000348837	0	\N	0	1010	0	755	23	0	\N	0	1053	0	755	24	0	\N	0	0	0	0	0	0	\N	0	1053	0	755	24	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	41	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12787891	51817	315811	297392	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204371954	141	1259	2015-05-03 01:03:00	2015-05-03 01:04:00	27	0	0.026283	0.000402	0.009499	0.000973444	0.00364	\N	0.000498	0.000072	0	0.000072	0.00000266667	0	\N	0	755	0	755	27	0	\N	0	755	0	755	27	0	\N	0	0	0	0	0	0	\N	0	755	0	755	27	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	26	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8526897	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204372290	141	1259	2015-05-03 01:04:00	2015-05-03 01:05:00	41	0	0.025869	0.000407	0.003707	0.000630951	0.000777	\N	0.000495	0.000096	0	0.000096	0.00000234146	0	\N	0	755	0	755	18	0	\N	0	755	0	755	18	0	\N	0	0	0	0	0	0	\N	0	755	0	755	18	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	40	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12948251	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204372686	141	1259	2015-05-03 01:05:00	2015-05-03 01:06:00	59	0	0.040197	0.0003	0.003693	0.000681305	0.002397	\N	0.000486	0.000436	0	0.000101	0.00000738983	0.000069	\N	0	3530	0	755	59	755	\N	0	3616	0	755	61	755	\N	0	0	0	0	0	0	\N	0	3616	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	53	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18104861	51817	315811	306862	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204373028	141	1259	2015-05-03 01:06:00	2015-05-03 01:07:00	51	0	0.028448	0.00005	0.003951	0.000557804	0.000982	\N	0.000449	0.000275	0	0.000085	0.00000539216	0.000065	\N	0	2020	0	755	39	255	\N	0	2106	0	755	41	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	47	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13730415	51817	315811	269223	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204373039	141	1259	2015-05-03 01:07:00	2015-05-03 01:08:00	59	0	0.043142	0.000045	0.004407	0.00073122	0.003862	\N	0.000528	0.000441	0	0.000092	0.00000747458	0.000073	\N	0	3530	0	755	59	755	\N	0	3616	0	755	61	755	\N	0	0	0	0	0	0	\N	0	3616	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	53	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16784891	51817	315811	284489	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
