206056089	141	1259	2015-05-06 00:33:00	2015-05-06 00:34:00	85	0	0.045342	0.00004	0.004016	0.000533435	0.001003	\N	0.000476	0.000477	0	0.000084	0.00000561176	0.000056	\N	0	3297	0	759	38	255	\N	0	3469	0	759	40	298	\N	0	0	0	0	0	0	\N	0	3469	0	759	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	78	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19599343	51817	313798	230580	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206056475	141	1259	2015-05-06 00:34:00	2015-05-06 00:35:00	89	0	0.036782	0.000046	0.001038	0.000413281	0.000959	\N	0.000478	0.000395	0	0.000073	0.0000044382	0.000063	\N	0	1530	0	255	17	255	\N	0	1788	0	298	20	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	20	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	83	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19806611	51817	313798	222546	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206056947	141	1259	2015-05-06 00:35:00	2015-05-06 00:36:00	70	0	0.031197	0.000043	0.003566	0.000445671	0.001026	\N	0.000462	0.000511	0	0.00008	0.0000073	0.000065	\N	0	2544	0	759	36	255	\N	0	2845	0	759	40	298	\N	0	0	0	0	0	0	\N	0	2845	0	759	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	62	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13058506	51817	313798	186550	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206057366	141	1259	2015-05-06 00:36:00	2015-05-06 00:37:00	85	0	0.035191	0.000041	0.001248	0.000414012	0.00099	\N	0.000468	0.000534	0	0.000073	0.00000628235	0.000064	\N	0	2040	0	255	24	255	\N	0	2384	0	298	28	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	28	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	77	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16979533	51817	313798	199759	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206057744	141	1259	2015-05-06 00:37:00	2015-05-06 00:38:00	83	0	0.037842	0.000042	0.004306	0.000455928	0.000901	\N	0.000474	0.000403	0	0.000092	0.00000485542	0.000054	\N	0	2034	0	759	24	255	\N	0	2249	0	759	27	298	\N	0	0	0	0	0	0	\N	0	2249	0	759	27	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	77	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17661842	51817	313798	212793	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206058180	141	1259	2015-05-06 00:38:00	2015-05-06 00:39:00	96	0	0.056308	0.000041	0.003847	0.000586542	0.001139	\N	0.000479	0.00076	0	0.000098	0.00000791667	0.000081	\N	0	4566	0	759	47	255	\N	0	4824	0	759	50	298	\N	0	0	0	0	0	0	\N	0	4824	0	759	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	86	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22265178	51817	313798	231928	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206058541	141	1259	2015-05-06 00:39:00	2015-05-06 00:40:00	98	0	0.049262	0.000042	0.003867	0.000502674	0.001093	\N	0.000446	0.000951	0	0.000098	0.00000970408	0.000074	\N	0	4827	0	759	49	255	\N	0	5257	0	759	53	298	\N	0	0	0	0	0	0	\N	0	5257	0	759	53	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	85	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18963059	51817	313798	193500	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206058900	141	1259	2015-05-06 00:40:00	2015-05-06 00:41:00	100	0	0.057005	0.000046	0.006054	0.00057005	0.002618	\N	0.000468	0.001129	0	0.000097	0.00001129	0.000082	\N	0	6602	0	760	66	759	\N	0	7075	0	760	70	759	\N	0	0	0	0	0	0	\N	0	7075	0	760	70	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	189	37	38	37	38	\N	38	84	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18789857	51817	313858	187898	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206059311	141	1259	2015-05-06 00:41:00	2015-05-06 00:42:00	75	0	0.028988	0.000046	0.001092	0.000386507	0.001	\N	0.000448	0.00046	0	0.000076	0.00000613333	0.000067	\N	0	1785	0	255	23	255	\N	0	2086	0	298	27	298	\N	0	0	0	0	0	0	\N	0	2086	0	298	27	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	68	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14889477	51817	313798	198526	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206059667	141	1259	2015-05-06 00:42:00	2015-05-06 00:43:00	101	0	0.050849	0.000044	0.003823	0.000503455	0.000994	\N	0.000465	0.000834	0	0.000104	0.00000825743	0.000071	\N	0	4572	0	759	45	255	\N	0	4959	0	759	49	298	\N	0	0	0	0	0	0	\N	0	4959	0	759	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	89	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21476339	51817	313798	212637	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206060037	141	1259	2015-05-06 00:43:00	2015-05-06 00:44:00	98	0	0.049959	0.000043	0.003681	0.000509786	0.000992	\N	0.000463	0.00064	0	0.000095	0.00000653061	0.000072	\N	0	3807	0	759	38	255	\N	0	4065	0	759	41	298	\N	0	0	0	0	0	0	\N	0	4065	0	759	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	89	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21320888	51817	313798	217560	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206060537	141	1259	2015-05-06 00:44:00	2015-05-06 00:45:00	104	0	0.052062	0.000044	0.006571	0.000500596	0.001023	\N	0.000456	0.000747	0	0.000107	0.00000718269	0.000073	\N	0	3054	0	759	29	255	\N	0	3441	0	759	33	298	\N	0	0	0	0	0	0	\N	0	3441	0	759	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	94	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22941695	51817	313798	220593	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206060967	141	1259	2015-05-06 00:45:00	2015-05-06 00:46:00	76	0	0.057728	0.00005	0.006445	0.000759579	0.00361	\N	0.00048	0.000765	0	0.000095	0.0000100658	0.000085	\N	0	5574	0	759	73	759	\N	0	5746	0	759	75	759	\N	0	0	0	0	0	0	\N	0	5746	0	759	75	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	228	38	38	38	38	\N	38	66	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20704876	51817	313798	272432	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206061381	141	1259	2015-05-06 00:46:00	2015-05-06 00:47:00	67	0	0.036743	0.000045	0.003953	0.000548403	0.001083	\N	0.000456	0.000467	0	0.000097	0.00000697015	0.000063	\N	0	2793	0	759	41	255	\N	0	3008	0	759	44	298	\N	0	0	0	0	0	0	\N	0	3008	0	759	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	60	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14998903	51817	313798	223864	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206061758	141	1259	2015-05-06 00:47:00	2015-05-06 00:48:00	58	0	0.02599	0.000047	0.001094	0.000448103	0.000996	\N	0.000466	0.000224	0	0.000079	0.00000386207	0.000072	\N	0	765	0	255	13	255	\N	0	894	0	298	15	298	\N	0	0	0	0	0	0	\N	0	894	0	298	15	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	55	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14532550	51817	313798	250561	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206062187	141	1259	2015-05-06 00:48:00	2015-05-06 00:49:00	55	0	0.028626	0.000039	0.003524	0.000520473	0.00138	\N	0.000463	0.000491	0	0.000091	0.00000892727	0.00007	\N	0	2793	0	759	50	255	\N	0	3008	0	759	54	298	\N	0	0	0	0	0	0	\N	0	3008	0	759	54	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	48	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11495308	51817	313798	209005	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206062564	141	1259	2015-05-06 00:49:00	2015-05-06 00:50:00	69	0	0.034246	0.000047	0.003833	0.000496319	0.000953	\N	0.00048	0.00048	0	0.000077	0.00000695652	0.000068	\N	0	2289	0	759	33	255	\N	0	2547	0	759	36	298	\N	0	0	0	0	0	0	\N	0	2547	0	759	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	62	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15626499	51817	313798	226471	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206062989	141	1259	2015-05-06 00:50:00	2015-05-06 00:51:00	77	0	0.039381	0.000038	0.003805	0.000511442	0.001094	\N	0.000466	0.000722	0	0.000105	0.00000937662	0.00007	\N	0	4062	0	759	52	255	\N	0	4363	0	759	56	298	\N	0	0	0	0	0	0	\N	0	4363	0	759	56	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	67	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14469149	51817	313798	187911	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206063446	141	1259	2015-05-06 00:51:00	2015-05-06 00:52:00	58	0	0.026367	0.000043	0.001183	0.000454603	0.001046	\N	0.000476	0.000634	0	0.000072	0.000010931	0.000066	\N	0	2550	0	255	43	255	\N	0	2980	0	298	51	298	\N	0	0	0	0	0	0	\N	0	2980	0	298	51	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	48	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10340854	51817	313798	178290	313798	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206063552	141	1259	2015-05-06 00:52:00	2015-05-06 00:53:00	71	0	0.03513	0.000047	0.003953	0.000494789	0.001025	\N	0.000464	0.000723	0	0.000098	0.0000101831	0.000068	\N	0	3813	0	759	53	255	\N	0	4200	0	759	59	298	\N	0	0	0	0	0	0	\N	0	4200	0	759	59	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	60	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12586361	51817	313798	177272	313798	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206064037	141	1259	2015-05-06 00:53:00	2015-05-06 00:54:00	86	0	0.056663	0.000045	0.00678	0.000658872	0.003397	\N	0.000473	0.001025	0	0.00011	0.0000119186	0.000088	\N	0	5835	0	759	67	759	\N	0	6179	0	759	71	759	\N	0	0	0	0	0	0	\N	0	6179	0	759	71	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	190	38	38	38	38	\N	38	73	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19127198	51817	313798	222409	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206064428	141	1259	2015-05-06 00:54:00	2015-05-06 00:55:00	88	0	0.045536	0.000047	0.003647	0.000517455	0.001348	\N	0.000465	0.000712	0	0.000107	0.00000809091	0.000075	\N	0	3303	0	759	37	255	\N	0	3604	0	759	40	298	\N	0	0	0	0	0	0	\N	0	3604	0	759	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	79	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19754794	51817	313798	224486	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206064858	141	1259	2015-05-06 00:55:00	2015-05-06 00:56:00	69	0	0.034312	0.000041	0.00354	0.000497275	0.001133	\N	0.000463	0.000622	0	0.000099	0.00000901449	0.000068	\N	0	2799	0	759	40	255	\N	0	3143	0	759	45	298	\N	0	0	0	0	0	0	\N	0	3143	0	759	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	60	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14840556	51817	313798	215080	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206065300	141	1259	2015-05-06 00:56:00	2015-05-06 00:57:00	92	0	0.045712	0.00004	0.003746	0.00049687	0.001019	\N	0.000443	0.000961	0	0.000097	0.0000104457	0.000078	\N	0	4827	0	759	52	255	\N	0	5257	0	759	57	298	\N	0	0	0	0	0	0	\N	0	5257	0	759	57	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	79	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17080271	51817	313798	185655	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206065697	141	1259	2015-05-06 00:57:00	2015-05-06 00:58:00	85	0	0.046876	0.000044	0.00374	0.000551482	0.001088	\N	0.000497	0.000629	0	0.000096	0.0000074	0.000072	\N	0	3807	0	759	44	255	\N	0	4065	0	759	47	298	\N	0	0	0	0	0	0	\N	0	4065	0	759	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	76	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19075381	51817	313798	224416	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206066087	141	1259	2015-05-06 00:58:00	2015-05-06 00:59:00	82	0	0.033094	0.000047	0.001431	0.000403585	0.00098	\N	0.00047	0.000575	0	0.000092	0.0000070122	0.000068	\N	0	2040	0	255	24	255	\N	0	2384	0	298	29	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	29	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	74	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15514177	51817	313798	189197	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206066472	141	1259	2015-05-06 00:59:00	2015-05-06 01:00:00	95	0	0.0393	0.000047	0.003492	0.000413684	0.001016	\N	0.000442	0.000651	0	0.000099	0.00000685263	0.000066	\N	0	3054	0	759	32	255	\N	0	3441	0	759	36	298	\N	0	0	0	0	0	0	\N	0	3441	0	759	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39	39	39	39	39	\N	39	85	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18283646	51817	313798	192459	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206066954	141	1259	2015-05-06 01:00:00	2015-05-06 01:01:00	90	0	0.049773	0.000035	0.006139	0.000553033	0.00105	\N	0.000452	0.000772	0	0.000119	0.00000857778	0.000065	\N	0	4573	0	760	50	255	\N	0	4960	0	760	55	298	\N	0	0	0	0	0	0	\N	0	4960	0	760	55	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	78	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19858351	51817	313798	220648	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206067459	141	1259	2015-05-06 01:01:00	2015-05-06 01:02:00	74	0	0.025618	0.000043	0.001346	0.000346189	0.000987	\N	0.000413	0.000492	0	0.000077	0.00000664865	0.000068	\N	0	2040	0	255	27	255	\N	0	2384	0	298	32	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	32	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	66	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12741812	51817	313798	172186	313798	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206067834	141	1259	2015-05-06 01:02:00	2015-05-06 01:03:00	77	0	0.032844	0.000042	0.005686	0.000426545	0.001032	\N	0.000393	0.00069	0	0.000098	0.00000896104	0.000067	\N	0	3564	0	759	46	255	\N	0	4037	0	759	52	298	\N	0	0	0	0	0	0	\N	0	4037	0	759	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39	39	39	39	39	\N	39	65	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12897263	51817	313798	167496	313798	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206068260	141	1259	2015-05-06 01:03:00	2015-05-06 01:04:00	58	0	0.029781	0.000045	0.006086	0.000513465	0.001121	\N	0.000458	0.000395	0	0.00011	0.00000681034	0.000073	\N	0	1779	0	759	30	255	\N	0	1951	0	759	33	298	\N	0	0	0	0	0	0	\N	0	1951	0	759	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	53	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12698683	51817	313798	218942	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206068671	141	1259	2015-05-06 01:04:00	2015-05-06 01:05:00	58	0	0.028741	0.000043	0.00338	0.000495535	0.00097	\N	0.000481	0.000273	0	0.000083	0.0000047069	0.000065	\N	0	1524	0	759	26	255	\N	0	1653	0	759	28	298	\N	0	0	0	0	0	0	\N	0	1653	0	759	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	54	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15056512	51817	313798	259595	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206069205	141	1259	2015-05-06 01:05:00	2015-05-06 01:06:00	72	0	0.033931	0.000039	0.004843	0.000471264	0.001244	\N	0.000426	0.000548	0	0.000092	0.00000761111	0.000067	\N	0	3048	0	759	42	255	\N	0	3306	0	759	45	298	\N	0	0	0	0	0	0	\N	0	3306	0	759	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	64	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13948083	51817	313798	193723	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206069617	141	1259	2015-05-06 01:06:00	2015-05-06 01:07:00	60	0	0.020826	0.000046	0.001081	0.0003471	0.000976	\N	0.000415	0.000264	0	0.000075	0.0000044	0.000062	\N	0	1020	0	255	17	255	\N	0	1192	0	298	19	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	19	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	56	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11754393	51817	313798	195906	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
