204873874	141	1259	2015-05-04 00:34:00	2015-05-04 00:35:00	82	0	0.046154	0.000041	0.003944	0.000562854	0.001043	\N	0.000494	0.000652	0	0.000091	0.00000795122	0.000071	\N	0	3295	0	755	40	255	\N	0	3596	0	755	43	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	73	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19560646	51817	315811	238544	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204874377	141	1259	2015-05-04 00:35:00	2015-05-04 00:36:00	88	0	0.054151	0.000043	0.006443	0.000615352	0.001113	\N	0.000455	0.001077	0	0.000101	0.0000122386	0.000073	\N	0	5825	0	755	66	255	\N	0	6298	0	755	71	298	\N	0	0	0	0	0	0	\N	0	6298	0	755	71	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	73	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17495602	51817	315811	198813	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204874745	141	1259	2015-05-04 00:36:00	2015-05-04 00:37:00	64	0	0.041581	0.000046	0.004525	0.000649703	0.001183	\N	0.000489	0.000555	0	0.000102	0.00000867187	0.000066	\N	0	3285	0	755	51	255	\N	0	3457	0	755	54	298	\N	0	0	0	0	0	0	\N	0	3457	0	755	54	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	57	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15988000	51817	315811	249812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204875123	141	1259	2015-05-04 00:37:00	2015-05-04 00:38:00	77	0	0.037428	0.000046	0.00401	0.000486078	0.001042	\N	0.000465	0.000604	0	0.000084	0.00000784416	0.000071	\N	0	2795	0	755	36	255	\N	0	3139	0	755	40	298	\N	0	0	0	0	0	0	\N	0	3139	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	68	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17189609	51817	315811	223241	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204875493	141	1259	2015-05-04 00:38:00	2015-05-04 00:39:00	92	0	0.061314	0.000048	0.004353	0.000666457	0.001437	\N	0.000482	0.000612	0	0.000109	0.00000665217	0.000076	\N	0	4040	0	755	43	255	\N	0	4212	0	755	45	298	\N	0	0	0	0	0	0	\N	0	4212	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	145	36	37	36	37	\N	36	84	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26150678	51817	315811	284246	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204875865	141	1259	2015-05-04 00:39:00	2015-05-04 00:40:00	76	0	0.042051	0.000041	0.003859	0.000553303	0.000914	\N	0.000494	0.000341	0	0.000089	0.00000448684	0.000055	\N	0	2275	0	755	29	255	\N	0	2404	0	755	31	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	71	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19777732	51817	315811	260233	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204876242	141	1259	2015-05-04 00:40:00	2015-05-04 00:41:00	62	0	0.042789	0.000042	0.004074	0.000690145	0.003925	\N	0.000469	0.000919	0	0.000101	0.0000148226	0.000091	\N	0	5061	0	756	81	755	\N	0	5405	0	756	87	755	\N	0	0	0	0	0	0	\N	0	5405	0	756	87	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	143	35	36	35	36	\N	36	50	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12965307	51817	315811	209117	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204876652	141	1259	2015-05-04 00:41:00	2015-05-04 00:42:00	68	0	0.049003	0.000049	0.005198	0.000720632	0.003813	\N	0.000491	0.000673	0	0.00009	0.00000989706	0.000089	\N	0	4295	0	755	63	755	\N	0	4510	0	755	66	755	\N	0	0	0	0	0	0	\N	0	4510	0	755	66	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	59	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16987250	51817	315811	249812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204876983	141	1259	2015-05-04 00:42:00	2015-05-04 00:43:00	61	0	0.030358	0.000049	0.002608	0.000497672	0.00101	\N	0.000473	0.000401	0	0.000075	0.00000657377	0.000067	\N	0	2030	0	755	33	255	\N	0	2245	0	755	36	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	55	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14512579	51817	315811	237911	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204877346	141	1259	2015-05-04 00:43:00	2015-05-04 00:44:00	70	0	0.040674	0.000051	0.004407	0.000581057	0.001064	\N	0.000455	0.000677	0	0.000098	0.00000967143	0.000072	\N	0	3795	0	755	54	255	\N	0	4053	0	755	57	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	57	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	61	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15242926	51817	315811	217756	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204877704	141	1259	2015-05-04 00:44:00	2015-05-04 00:45:00	110	0	0.067787	0.000042	0.004401	0.000616245	0.001047	\N	0.000483	0.000622	0	0.000099	0.00000565455	0.000064	\N	0	3540	0	755	32	255	\N	0	3755	0	755	34	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	102	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	30251312	51817	315811	275011	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204878086	141	1259	2015-05-04 00:45:00	2015-05-04 00:46:00	61	0	0.033943	0.000046	0.00416	0.000556443	0.001025	\N	0.000478	0.000655	0	0.000087	0.0000107377	0.000075	\N	0	3295	0	755	54	255	\N	0	3596	0	755	58	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	58	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	52	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13192609	51817	315811	216272	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204878485	141	1259	2015-05-04 00:46:00	2015-05-04 00:47:00	76	0	0.039833	0.000045	0.003928	0.000524118	0.001037	\N	0.00048	0.000469	0	0.000097	0.00000617105	0.000063	\N	0	2285	0	755	30	255	\N	0	2543	0	755	33	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	69	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18457762	51817	315811	242865	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204878991	141	1259	2015-05-04 00:47:00	2015-05-04 00:48:00	88	0	0.045354	0.000037	0.003764	0.000515386	0.001001	\N	0.000474	0.000653	0	0.000083	0.00000742045	0.000066	\N	0	3550	0	755	40	255	\N	0	3894	0	755	44	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	78	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19079566	51817	315811	216813	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204879341	141	1259	2015-05-04 00:48:00	2015-05-04 00:49:00	99	0	0.050945	0.000039	0.004491	0.000514596	0.001069	\N	0.000479	0.000691	0	0.000099	0.0000069798	0.000075	\N	0	3295	0	755	33	255	\N	0	3596	0	755	36	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	90	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22289493	51817	315811	225146	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204879707	141	1259	2015-05-04 00:49:00	2015-05-04 00:50:00	103	0	0.05313	0.000041	0.004003	0.000515825	0.001026	\N	0.000463	0.000764	0	0.000087	0.00000741748	0.000073	\N	0	3805	0	755	36	255	\N	0	4192	0	755	40	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	92	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22496761	51817	315811	218415	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204880099	141	1259	2015-05-04 00:50:00	2015-05-04 00:51:00	54	0	0.02499	0.00005	0.001362	0.000462778	0.000988	\N	0.000462	0.000513	0	0.000071	0.0000095	0.000065	\N	0	2040	0	255	37	255	\N	0	2384	0	298	44	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	44	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	46	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10453944	51817	315811	193591	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204880477	141	1259	2015-05-04 00:51:00	2015-05-04 00:52:00	65	0	0.031922	0.000053	0.003895	0.000491108	0.000781	\N	0.000465	0.000248	0	0.000077	0.00000381538	0.000048	\N	0	1520	0	755	23	255	\N	0	1649	0	755	25	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	25	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	61	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15775823	51817	315811	242704	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204880819	141	1259	2015-05-04 00:52:00	2015-05-04 00:53:00	78	0	0.052652	0.000054	0.004855	0.000675026	0.00395	\N	0.000471	0.000641	0	0.0001	0.00000821795	0.000081	\N	0	4295	0	755	55	755	\N	0	4510	0	755	57	755	\N	0	0	0	0	0	0	\N	0	4510	0	755	57	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	69	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21201336	51817	315811	271812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204881120	141	1259	2015-05-04 00:53:00	2015-05-04 00:54:00	58	0	0.043156	0.00003	0.004108	0.000744069	0.003939	\N	0.000469	0.000463	0	0.0001	0.00000798276	0.000078	\N	0	3530	0	755	60	755	\N	0	3616	0	755	62	755	\N	0	0	0	0	0	0	\N	0	3616	0	755	62	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	52	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16733074	51817	315811	288501	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204881480	141	1259	2015-05-04 00:54:00	2015-05-04 00:55:00	62	0	0.031083	0.000054	0.001345	0.000501339	0.000936	\N	0.000482	0.000449	0	0.000072	0.00000724194	0.000065	\N	0	1785	0	255	28	255	\N	0	2086	0	298	33	298	\N	0	0	0	0	0	0	\N	0	2086	0	298	33	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	55	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14828390	51817	315811	239167	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204881528	141	1259	2015-05-04 00:55:00	2015-05-04 00:56:00	66	0	0.045862	0.000042	0.007963	0.000694879	0.001045	\N	0.000507	0.000556	0	0.00014	0.00000842424	0.000067	\N	0	2785	0	755	42	255	\N	0	3000	0	755	45	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	59	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17675598	51817	315811	267812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204882094	141	1259	2015-05-04 00:56:00	2015-05-04 00:57:00	70	0	0.049504	0.000041	0.004203	0.0007072	0.00378	\N	0.00048	0.000848	0	0.000108	0.0000121143	0.000074	\N	0	5060	0	755	72	755	\N	0	5404	0	755	77	755	\N	0	0	0	0	0	0	\N	0	5404	0	755	77	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	58	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16562896	51817	315811	236612	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204882474	141	1259	2015-05-04 00:57:00	2015-05-04 00:58:00	102	0	0.070124	0.000045	0.00681	0.00068749	0.001461	\N	0.000496	0.000852	0	0.00011	0.00000835294	0.000081	\N	0	5305	0	755	52	255	\N	0	5563	0	755	54	298	\N	0	0	0	0	0	0	\N	0	5563	0	755	54	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	91	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26932842	51817	315811	264047	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204882845	141	1259	2015-05-04 00:58:00	2015-05-04 00:59:00	73	0	0.0366	0.000054	0.001017	0.00050137	0.000926	\N	0.000465	0.000177	0	0.000069	0.00000242466	0	\N	0	765	0	255	10	0	\N	0	894	0	298	12	0	\N	0	0	0	0	0	0	\N	0	894	0	298	12	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	70	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20942251	51817	315811	286880	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204883161	141	1259	2015-05-04 00:59:00	2015-05-04 01:00:00	85	0	0.043875	0.000047	0.001216	0.000516176	0.000999	\N	0.000476	0.00037	0	0.000071	0.00000435294	0.000055	\N	0	1530	0	255	18	255	\N	0	1788	0	298	21	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	79	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22884025	51817	315811	269223	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204883587	141	1259	2015-05-04 01:00:00	2015-05-04 01:01:00	90	0	0.061588	0.00005	0.006389	0.000684311	0.001088	\N	0.00048	0.000629	0	0.000098	0.00000698889	0.000066	\N	0	4296	0	756	47	255	\N	0	4511	0	756	50	298	\N	0	0	0	0	0	0	\N	0	4511	0	756	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	81	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24990991	51817	315811	277677	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204884102	141	1259	2015-05-04 01:01:00	2015-05-04 01:02:00	61	0	0.026518	0.000045	0.001438	0.000434721	0.001038	\N	0.000453	0.000293	0	0.000089	0.00000480328	0.000065	\N	0	1020	0	255	16	255	\N	0	1192	0	298	19	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	19	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	57	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15040567	51817	315811	246566	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204884446	141	1259	2015-05-04 01:02:00	2015-05-04 01:03:00	79	0	0.051039	0.000048	0.007897	0.000646063	0.001047	\N	0.000501	0.000315	0	0.000087	0.00000398734	0.000051	\N	0	2275	0	755	28	255	\N	0	2404	0	755	30	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	74	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22045135	51817	315811	279052	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204884821	141	1259	2015-05-04 01:03:00	2015-05-04 01:04:00	50	0	0.023631	0.000049	0.00131	0.00047262	0.001029	\N	0.000468	0.000281	0	0.000075	0.00000562	0.00007	\N	0	1020	0	255	20	255	\N	0	1192	0	298	23	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	23	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	46	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12622622	51817	315811	252452	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204885143	141	1259	2015-05-04 01:04:00	2015-05-04 01:05:00	77	0	0.046111	0.00004	0.006971	0.000598844	0.001438	\N	0.000459	0.000741	0	0.000114	0.00000962338	0.00007	\N	0	3550	0	755	46	255	\N	0	3894	0	755	50	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	67	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17189609	51817	315811	223241	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204885533	141	1259	2015-05-04 01:05:00	2015-05-04 01:06:00	67	0	0.039266	0.000049	0.004353	0.00058606	0.000985	\N	0.000475	0.00044	0	0.000094	0.00000656716	0.000071	\N	0	2530	0	755	37	255	\N	0	2702	0	755	40	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	61	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17463421	51817	315811	260648	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204885966	141	1259	2015-05-04 01:06:00	2015-05-04 01:07:00	52	0	0.036027	0.000049	0.006613	0.000692827	0.001315	\N	0.000494	0.000451	0	0.000115	0.00000867308	0.000065	\N	0	2530	0	755	48	255	\N	0	2702	0	755	51	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	51	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	46	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13254244	51817	315811	254889	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204886345	141	1259	2015-05-04 01:07:00	2015-05-04 01:08:00	78	0	0.038294	0.000046	0.003959	0.000490949	0.00104	\N	0.000472	0.000516	0	0.000099	0.00000661538	0.000064	\N	0	2540	0	755	32	255	\N	0	2841	0	755	36	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	70	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17505420	51817	315811	224428	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
